,date,price
53991,2022-07-22 12:30:00,387.815262016
53992,2022-07-22 12:31:00,387.932918464
53993,2022-07-22 12:32:00,387.97213728
53994,2022-07-22 12:33:00,388.079989024
53995,2022-07-22 12:34:00,388.452567776
53996,2022-07-22 12:35:00,388.511396
53997,2022-07-22 12:36:00,388.334911328
53998,2022-07-22 12:37:00,388.148621952
53999,2022-07-22 12:38:00,387.981941984
54000,2022-07-22 12:39:00,388.011356096
54001,2022-07-22 12:40:00,388.001551392
54002,2022-07-22 12:41:00,388.07018432
54003,2022-07-22 12:42:00,388.060379616
54004,2022-07-22 12:43:00,387.92311376
54005,2022-07-22 12:44:00,387.717214976
54006,2022-07-22 12:45:00,387.668191456
54007,2022-07-22 12:46:00,387.736824384
54008,2022-07-22 12:47:00,387.932918464
54009,2022-07-22 12:48:00,387.854480832
54010,2022-07-22 12:49:00,387.97213728
54011,2022-07-22 12:50:00,387.7760432
54012,2022-07-22 12:51:00,387.785847904
54013,2022-07-22 12:52:00,387.844676128
54014,2022-07-22 12:53:00,387.991746688
54015,2022-07-22 12:54:00,388.040770208
54016,2022-07-22 12:55:00,387.82506672
54017,2022-07-22 12:56:00,387.785847904
54018,2022-07-22 12:57:00,387.599558528
54019,2022-07-22 12:58:00,387.501511488
54020,2022-07-22 12:59:00,387.599558528
54021,2022-07-22 13:00:00,387.521120896
54022,2022-07-22 13:01:00,387.364245632
54023,2022-07-22 13:02:00,387.079909216
54024,2022-07-22 13:03:00,386.981862176
54025,2022-07-22 13:04:00,387.0406904
54026,2022-07-22 13:05:00,386.972057472
54027,2022-07-22 13:06:00,387.280905648
54028,2022-07-22 13:07:00,387.18776096
54029,2022-07-22 13:08:00,387.256393888
54030,2022-07-22 13:09:00,387.295612704
54031,2022-07-22 13:10:00,387.442683264
54032,2022-07-22 13:11:00,387.119128032
54033,2022-07-22 13:12:00,386.996569232
54034,2022-07-22 13:13:00,387.197565664
54035,2022-07-22 13:14:00,387.070104512
54036,2022-07-22 13:15:00,386.815182208
54037,2022-07-22 13:16:00,386.981862176
54038,2022-07-22 13:17:00,386.913229248
54039,2022-07-22 13:18:00,386.908326896
54040,2022-07-22 13:19:00,386.736744576
54041,2022-07-22 13:20:00,386.560259904
54042,2022-07-22 13:21:00,386.74654928
54043,2022-07-22 13:22:00,386.555357552
54044,2022-07-22 13:23:00,386.59947872
54045,2022-07-22 13:24:00,386.491626976
54046,2022-07-22 13:25:00,386.364165824
54047,2022-07-22 13:26:00,386.413189344
54048,2022-07-22 13:27:00,386.373970528
54049,2022-07-22 13:28:00,386.324947008
54050,2022-07-22 13:29:00,386.442603456
54051,2022-07-22 13:30:00,386.530845792
54052,2022-07-22 13:31:00,386.320044656
54053,2022-07-22 13:32:00,386.266118784
54054,2022-07-22 13:33:00,386.148462336
54055,2022-07-22 13:34:00,386.055317648
54056,2022-07-22 13:35:00,385.922954144
54057,2022-07-22 13:36:00,385.726860064
54058,2022-07-22 13:37:00,385.658227136
54059,2022-07-22 13:38:00,385.751371824
54060,2022-07-22 13:39:00,385.883735328
54061,2022-07-22 13:40:00,386.104341168
54062,2022-07-22 13:41:00,385.991587072
54063,2022-07-22 13:42:00,385.83961416
54064,2022-07-22 13:43:00,385.76607888
54065,2022-07-22 13:44:00,386.01119648
54066,2022-07-22 13:45:00,386.177876448
54067,2022-07-22 13:46:00,386.217095264
54068,2022-07-22 13:47:00,386.10924352
54069,2022-07-22 13:48:00,386.236704672
54070,2022-07-22 13:49:00,386.35436112
54071,2022-07-22 13:50:00,386.128852928
54072,2022-07-22 13:51:00,386.070024704
54073,2022-07-22 13:52:00,386.01119648
54074,2022-07-22 13:53:00,385.8151024
54075,2022-07-22 13:54:00,385.903344736
54076,2022-07-22 13:55:00,385.991587072
54077,2022-07-22 13:56:00,386.246509376
54078,2022-07-22 13:57:00,386.197485856
54079,2022-07-22 13:58:00,386.20729056
54080,2022-07-22 13:59:00,386.285728192
54081,2022-07-22 14:00:00,386.324947008
54082,2022-07-22 14:01:00,386.099438816
54083,2022-07-22 14:02:00,385.942563552
54084,2022-07-22 14:03:00,385.579789504
54085,2022-07-22 14:04:00,385.52096128
54086,2022-07-22 14:05:00,385.52096128
54087,2022-07-22 14:06:00,385.697445952
54088,2022-07-22 14:07:00,385.560180096
54089,2022-07-22 14:08:00,385.42291424
54090,2022-07-22 14:09:00,385.560180096
54091,2022-07-22 14:10:00,385.413109536
54092,2022-07-22 14:11:00,385.354281312
54093,2022-07-22 14:12:00,385.315062496
54094,2022-07-22 14:13:00,385.197406048
54095,2022-07-22 14:14:00,385.138577824
54096,2022-07-22 14:15:00,385.256234272
54097,2022-07-22 14:16:00,385.383695424
54098,2022-07-22 14:17:00,385.540570688
54099,2022-07-22 14:18:00,385.511156576
54100,2022-07-22 14:19:00,385.71705536
54101,2022-07-22 14:20:00,385.795492992
54102,2022-07-22 14:21:00,385.658227136
54103,2022-07-22 14:22:00,385.579789504
54104,2022-07-22 14:23:00,385.756274176
54105,2022-07-22 14:24:00,385.61900832
54106,2022-07-22 14:25:00,385.52096128
54107,2022-07-22 14:26:00,385.344476608
54108,2022-07-22 14:27:00,385.579789504
54109,2022-07-22 14:28:00,385.5699848
54110,2022-07-22 14:29:00,385.71705536
54111,2022-07-22 14:30:00,385.6768560736
54112,2022-07-22 14:31:00,385.42291424
54113,2022-07-22 14:32:00,385.344476608
54114,2022-07-22 14:33:00,385.295453088
54115,2022-07-22 14:34:00,385.805297696
54116,2022-07-22 14:35:00,385.834711808
54117,2022-07-22 14:36:00,385.854321216
54118,2022-07-22 14:37:00,385.775883584
54119,2022-07-22 14:38:00,385.462133056
54120,2022-07-22 14:39:00,385.658227136
54121,2022-07-22 14:40:00,385.697445952
54122,2022-07-22 14:41:00,385.638617728
54123,2022-07-22 14:42:00,385.42291424
54124,2022-07-22 14:43:00,385.413109536
54125,2022-07-22 14:44:00,385.530765984
54126,2022-07-22 14:45:00,385.432718944
54127,2022-07-22 14:46:00,385.560180096
54128,2022-07-22 14:47:00,385.648422432
54129,2022-07-22 14:48:00,385.677836544
54130,2022-07-22 14:49:00,385.71705536
54131,2022-07-22 14:50:00,385.76607888
54132,2022-07-22 14:51:00,385.707250656
54133,2022-07-22 14:52:00,385.86412592
54134,2022-07-22 14:53:00,385.971977664
54135,2022-07-22 14:54:00,385.991587072
54136,2022-07-22 14:55:00,385.981782368
54137,2022-07-22 14:56:00,386.187681152
54138,2022-07-22 14:57:00,386.266118784
54139,2022-07-22 14:58:00,386.266118784
54140,2022-07-22 14:59:00,386.197485856
54141,2022-07-22 15:00:00,386.040610592
54142,2022-07-22 15:01:00,385.834711808
54143,2022-07-22 15:02:00,386.021001184
54144,2022-07-22 15:03:00,386.15826704
54145,2022-07-22 15:04:00,386.295532896
54146,2022-07-22 15:05:00,386.148462336
54147,2022-07-22 15:06:00,386.148462336
54148,2022-07-22 15:07:00,385.932758848
54149,2022-07-22 15:08:00,386.040610592
54150,2022-07-22 15:09:00,385.76607888
54151,2022-07-22 15:10:00,385.824907104
54152,2022-07-22 15:11:00,386.001391776
54153,2022-07-22 15:12:00,385.922954144
54154,2022-07-22 15:13:00,386.177876448
54155,2022-07-22 15:14:00,386.658306944
54156,2022-07-22 15:15:00,386.962252768
54157,2022-07-22 15:16:00,386.560259904
54158,2022-07-22 15:17:00,386.472017568
54159,2022-07-22 15:18:00,386.540650496
54160,2022-07-22 15:19:00,386.64850224
54161,2022-07-22 15:20:00,386.50143168
54162,2022-07-22 15:21:00,386.74654928
54163,2022-07-22 15:22:00,386.766158688
54164,2022-07-22 15:23:00,386.766158688
54165,2022-07-22 15:24:00,387.001471584
54166,2022-07-22 15:25:00,387.099518624
54167,2022-07-22 15:26:00,386.74654928
54168,2022-07-22 15:27:00,386.687721056
54169,2022-07-22 15:28:00,386.874010432
54170,2022-07-22 15:29:00,387.011276288
54171,2022-07-22 15:30:00,387.158346848
54172,2022-07-22 15:31:00,387.119128032
54173,2022-07-22 15:32:00,387.060299808
54174,2022-07-22 15:33:00,387.168151552
54175,2022-07-22 15:34:00,386.775963392
54176,2022-07-22 15:35:00,386.687721056
54177,2022-07-22 15:36:00,386.677916352
54178,2022-07-22 15:37:00,386.52594344
54179,2022-07-22 15:38:00,386.609283424
54180,2022-07-22 15:39:00,386.766158688
54181,2022-07-22 15:40:00,386.422994048
54182,2022-07-22 15:41:00,386.619088128
54183,2022-07-22 15:42:00,386.658306944
54184,2022-07-22 15:43:00,386.619088128
54185,2022-07-22 15:44:00,386.45240816
54186,2022-07-22 15:45:00,386.373970528
54187,2022-07-22 15:46:00,386.511236384
54188,2022-07-22 15:47:00,386.187681152
54189,2022-07-22 15:48:00,386.35436112
54190,2022-07-22 15:49:00,386.315142304
54191,2022-07-22 15:50:00,386.37887288
54192,2022-07-22 15:51:00,386.40338464
54193,2022-07-22 15:52:00,386.658306944
54194,2022-07-22 15:53:00,386.913229248
54195,2022-07-22 15:54:00,386.702428112
54196,2022-07-22 15:55:00,386.677916352
54197,2022-07-22 15:56:00,386.932838656
54198,2022-07-22 15:57:00,386.962252768
54199,2022-07-22 15:58:00,386.864205728
54200,2022-07-22 15:59:00,387.060299808
54201,2022-07-22 16:00:00,387.374050336
54202,2022-07-25 09:31:00,387.981941984
54203,2022-07-25 09:32:00,387.697605568
54204,2022-07-25 09:33:00,387.72701968
54205,2022-07-25 09:34:00,387.57994912
54206,2022-07-25 09:35:00,387.23678448
54207,2022-07-25 09:36:00,386.775963392
54208,2022-07-25 09:37:00,386.74654928
54209,2022-07-25 09:38:00,386.702428112
54210,2022-07-25 09:39:00,386.472017568
54211,2022-07-25 09:40:00,386.677916352
54212,2022-07-25 09:41:00,387.177956256
54213,2022-07-25 09:42:00,387.325026816
54214,2022-07-25 09:43:00,387.7760432
54215,2022-07-25 09:44:00,387.648582048
54216,2022-07-25 09:45:00,387.82506672
54217,2022-07-25 09:46:00,387.452487968
54218,2022-07-25 09:47:00,387.550535008
54219,2022-07-25 09:48:00,387.246589184
54220,2022-07-25 09:49:00,387.285808
54221,2022-07-25 09:50:00,387.364245632
54222,2022-07-25 09:51:00,387.756433792
54223,2022-07-25 09:52:00,387.756433792
54224,2022-07-25 09:53:00,387.766238496
54225,2022-07-25 09:54:00,387.43287856
54226,2022-07-25 09:55:00,387.736824384
54227,2022-07-25 09:56:00,387.92311376
54228,2022-07-25 09:57:00,388.21725488
54229,2022-07-25 09:58:00,387.942723168
54230,2022-07-25 09:59:00,388.124110192
54231,2022-07-25 10:00:00,387.785847904
54232,2022-07-25 10:01:00,388.050574912
54233,2022-07-25 10:02:00,387.981941984
54234,2022-07-25 10:03:00,388.11920784
54235,2022-07-25 10:04:00,387.834871424
54236,2022-07-25 10:05:00,387.785847904
54237,2022-07-25 10:06:00,387.560339712
54238,2022-07-25 10:07:00,387.070104512
54239,2022-07-25 10:08:00,387.717214976
54240,2022-07-25 10:09:00,387.658386752
54241,2022-07-25 10:10:00,387.599558528
54242,2022-07-25 10:11:00,387.7760432
54243,2022-07-25 10:12:00,387.864285536
54244,2022-07-25 10:13:00,387.648582048
54245,2022-07-25 10:14:00,387.844676128
54246,2022-07-25 10:15:00,387.511316192
54247,2022-07-25 10:16:00,387.158346848
54248,2022-07-25 10:17:00,387.119128032
54249,2022-07-25 10:18:00,387.079909216
54250,2022-07-25 10:19:00,386.923033952
54251,2022-07-25 10:20:00,386.932838656
54252,2022-07-25 10:21:00,387.285808
54253,2022-07-25 10:22:00,387.364245632
54254,2022-07-25 10:23:00,386.962252768
54255,2022-07-25 10:24:00,387.030885696
54256,2022-07-25 10:25:00,387.119128032
54257,2022-07-25 10:26:00,387.226979776
54258,2022-07-25 10:27:00,386.20729056
54259,2022-07-25 10:28:00,386.285728192
54260,2022-07-25 10:29:00,386.84459632
54261,2022-07-25 10:30:00,386.883815136
54262,2022-07-25 10:31:00,386.59947872
54263,2022-07-25 10:32:00,386.805377504
54264,2022-07-25 10:33:00,386.89361984
54265,2022-07-25 10:34:00,386.628892832
54266,2022-07-25 10:35:00,386.565162256
54267,2022-07-25 10:36:00,386.540650496
54268,2022-07-25 10:37:00,386.40338464
54269,2022-07-25 10:38:00,386.638697536
54270,2022-07-25 10:39:00,386.785768096
54271,2022-07-25 10:40:00,386.766158688
54272,2022-07-25 10:41:00,386.707330464
54273,2022-07-25 10:42:00,386.677916352
54274,2022-07-25 10:43:00,386.874010432
54275,2022-07-25 10:44:00,387.246589184
54276,2022-07-25 10:45:00,387.442683264
54277,2022-07-25 10:46:00,387.609363232
54278,2022-07-25 10:47:00,387.599558528
54279,2022-07-25 10:48:00,387.452487968
54280,2022-07-25 10:49:00,387.403464448
54281,2022-07-25 10:50:00,387.501511488
54282,2022-07-25 10:51:00,387.413269152
54283,2022-07-25 10:52:00,387.589753824
54284,2022-07-25 10:53:00,387.609363232
54285,2022-07-25 10:54:00,387.599558528
54286,2022-07-25 10:55:00,387.501511488
54287,2022-07-25 10:56:00,387.57994912
54288,2022-07-25 10:57:00,387.687800864
54289,2022-07-25 10:58:00,387.697605568
54290,2022-07-25 10:59:00,387.687800864
54291,2022-07-25 11:00:00,387.491706784
54292,2022-07-25 11:01:00,387.325026816
54293,2022-07-25 11:02:00,387.462292672
54294,2022-07-25 11:03:00,387.462292672
54295,2022-07-25 11:04:00,387.697605568
54296,2022-07-25 11:05:00,387.501511488
54297,2022-07-25 11:06:00,387.707410272
54298,2022-07-25 11:07:00,387.374050336
54299,2022-07-25 11:08:00,387.442683264
54300,2022-07-25 11:09:00,387.687800864
54301,2022-07-25 11:10:00,387.687800864
54302,2022-07-25 11:11:00,387.638777344
54303,2022-07-25 11:12:00,387.570144416
54304,2022-07-25 11:13:00,387.030885696
54305,2022-07-25 11:14:00,386.736744576
54306,2022-07-25 11:15:00,386.775963392
54307,2022-07-25 11:16:00,386.736744576
54308,2022-07-25 11:17:00,386.677916352
54309,2022-07-25 11:18:00,386.69752576
54310,2022-07-25 11:19:00,386.815182208
54311,2022-07-25 11:20:00,386.99166688
54312,2022-07-25 11:21:00,387.177956256
54313,2022-07-25 11:22:00,387.177956256
54314,2022-07-25 11:23:00,387.207370368
54315,2022-07-25 11:24:00,387.266198592
54316,2022-07-25 11:25:00,387.325026816
54317,2022-07-25 11:26:00,387.38385504
54318,2022-07-25 11:27:00,387.276003296
54319,2022-07-25 11:28:00,387.5309256
54320,2022-07-25 11:29:00,387.707410272
54321,2022-07-25 11:30:00,387.903504352
54322,2022-07-25 11:31:00,388.089793728
54323,2022-07-25 11:32:00,388.011356096
54324,2022-07-25 11:33:00,388.197645472
54325,2022-07-25 11:34:00,388.236864288
54326,2022-07-25 11:35:00,388.227059584
54327,2022-07-25 11:36:00,388.310399568
54328,2022-07-25 11:37:00,388.16823136
54329,2022-07-25 11:38:00,388.089793728
54330,2022-07-25 11:39:00,388.079989024
54331,2022-07-25 11:40:00,388.07018432
54332,2022-07-25 11:41:00,388.089793728
54333,2022-07-25 11:42:00,388.07018432
54334,2022-07-25 11:43:00,388.060379616
54335,2022-07-25 11:44:00,388.089793728
54336,2022-07-25 11:45:00,388.109403136
54337,2022-07-25 11:46:00,388.2662784
54338,2022-07-25 11:47:00,388.540810112
54339,2022-07-25 11:48:00,388.374130144
54340,2022-07-25 11:49:00,388.374130144
54341,2022-07-25 11:50:00,388.21725488
54342,2022-07-25 11:51:00,388.109403136
54343,2022-07-25 11:52:00,387.952527872
54344,2022-07-25 11:53:00,388.079989024
54345,2022-07-25 11:54:00,388.129012544
54346,2022-07-25 11:55:00,388.227059584
54347,2022-07-25 11:56:00,388.2662784
54348,2022-07-25 11:57:00,388.16823136
54349,2022-07-25 11:58:00,388.079989024
54350,2022-07-25 11:59:00,388.222157232
54351,2022-07-25 12:00:00,388.16823136
54352,2022-07-25 12:01:00,388.089793728
54353,2022-07-25 12:02:00,388.050574912
54354,2022-07-25 12:03:00,387.883894944
54355,2022-07-25 12:04:00,388.148621952
54356,2022-07-25 12:05:00,388.354520736
54357,2022-07-25 12:06:00,388.246668992
54358,2022-07-25 12:07:00,388.138817248
54359,2022-07-25 12:08:00,388.222157232
54360,2022-07-25 12:09:00,388.187840768
54361,2022-07-25 12:10:00,387.854480832
54362,2022-07-25 12:11:00,387.82506672
54363,2022-07-25 12:12:00,387.756433792
54364,2022-07-25 12:13:00,387.72701968
54365,2022-07-25 12:14:00,387.423073856
54366,2022-07-25 12:15:00,387.305417408
54367,2022-07-25 12:16:00,387.344636224
54368,2022-07-25 12:17:00,387.23678448
54369,2022-07-25 12:18:00,387.403464448
54370,2022-07-25 12:19:00,387.364245632
54371,2022-07-25 12:20:00,387.295612704
54372,2022-07-25 12:21:00,387.13873744
54373,2022-07-25 12:22:00,387.13873744
54374,2022-07-25 12:23:00,387.295612704
54375,2022-07-25 12:24:00,387.207370368
54376,2022-07-25 12:25:00,387.256393888
54377,2022-07-25 12:26:00,387.295612704
54378,2022-07-25 12:27:00,387.266198592
54379,2022-07-25 12:28:00,387.403464448
54380,2022-07-25 12:29:00,387.472097376
54381,2022-07-25 12:30:00,387.5593592416
54382,2022-07-25 12:31:00,387.658386752
54383,2022-07-25 12:32:00,387.687800864
54384,2022-07-25 12:33:00,388.040770208
54385,2022-07-25 12:34:00,387.942723168
54386,2022-07-25 12:35:00,388.07018432
54387,2022-07-25 12:36:00,388.075086672
54388,2022-07-25 12:37:00,387.97213728
54389,2022-07-25 12:38:00,387.981941984
54390,2022-07-25 12:39:00,387.97213728
54391,2022-07-25 12:40:00,387.942723168
54392,2022-07-25 12:41:00,388.109403136
54393,2022-07-25 12:42:00,388.305497216
54394,2022-07-25 12:43:00,388.31530192
54395,2022-07-25 12:44:00,388.207450176
54396,2022-07-25 12:45:00,388.16823136
54397,2022-07-25 12:46:00,388.305497216
54398,2022-07-25 12:47:00,388.408446608
54399,2022-07-25 12:48:00,388.599638336
54400,2022-07-25 12:49:00,388.511396
54401,2022-07-25 12:50:00,388.60944304
54402,2022-07-25 12:51:00,388.432958368
54403,2022-07-25 12:52:00,388.178036064
54404,2022-07-25 12:53:00,388.276083104
54405,2022-07-25 12:54:00,388.31530192
54406,2022-07-25 12:55:00,388.344716032
54407,2022-07-25 12:56:00,388.197645472
54408,2022-07-25 12:57:00,388.256473696
54409,2022-07-25 12:58:00,388.212352528
54410,2022-07-25 12:59:00,388.236864288
54411,2022-07-25 13:00:00,388.089793728
54412,2022-07-25 13:01:00,388.227059584
54413,2022-07-25 13:02:00,388.354520736
54414,2022-07-25 13:03:00,388.21725488
54415,2022-07-25 13:04:00,388.246668992
54416,2022-07-25 13:05:00,388.305497216
54417,2022-07-25 13:06:00,388.187840768
54418,2022-07-25 13:07:00,388.227059584
54419,2022-07-25 13:08:00,388.099598432
54420,2022-07-25 13:09:00,388.148621952
54421,2022-07-25 13:10:00,388.442763072
54422,2022-07-25 13:11:00,388.403544256
54423,2022-07-25 13:12:00,388.354520736
54424,2022-07-25 13:13:00,388.344716032
54425,2022-07-25 13:14:00,388.334911328
54426,2022-07-25 13:15:00,388.276083104
54427,2022-07-25 13:16:00,388.158426656
54428,2022-07-25 13:17:00,388.207450176
54429,2022-07-25 13:18:00,388.11920784
54430,2022-07-25 13:19:00,388.129012544
54431,2022-07-25 13:20:00,388.19274312
54432,2022-07-25 13:21:00,388.227059584
54433,2022-07-25 13:22:00,388.16823136
54434,2022-07-25 13:23:00,388.030965504
54435,2022-07-25 13:24:00,388.089793728
54436,2022-07-25 13:25:00,387.981941984
54437,2022-07-25 13:26:00,387.97213728
54438,2022-07-25 13:27:00,387.785847904
54439,2022-07-25 13:28:00,387.854480832
54440,2022-07-25 13:29:00,387.766238496
54441,2022-07-25 13:30:00,387.707410272
54442,2022-07-25 13:31:00,387.717214976
54443,2022-07-25 13:32:00,387.707410272
54444,2022-07-25 13:33:00,387.780945552
54445,2022-07-25 13:34:00,387.795652608
54446,2022-07-25 13:35:00,387.746629088
54447,2022-07-25 13:36:00,387.663289104
54448,2022-07-25 13:37:00,387.560339712
54449,2022-07-25 13:38:00,387.452487968
54450,2022-07-25 13:39:00,387.442683264
54451,2022-07-25 13:40:00,387.197565664
54452,2022-07-25 13:41:00,387.285808
54453,2022-07-25 13:42:00,387.285808
54454,2022-07-25 13:43:00,387.119128032
54455,2022-07-25 13:44:00,387.276003296
54456,2022-07-25 13:45:00,387.256393888
54457,2022-07-25 13:46:00,387.33483152
54458,2022-07-25 13:47:00,387.217175072
54459,2022-07-25 13:48:00,387.354440928
54460,2022-07-25 13:49:00,387.344636224
54461,2022-07-25 13:50:00,387.202468016
54462,2022-07-25 13:51:00,387.08971392
54463,2022-07-25 13:52:00,387.050495104
54464,2022-07-25 13:53:00,386.972057472
54465,2022-07-25 13:54:00,386.883815136
54466,2022-07-25 13:55:00,386.89361984
54467,2022-07-25 13:56:00,386.834791616
54468,2022-07-25 13:57:00,386.859303376
54469,2022-07-25 13:58:00,386.883815136
54470,2022-07-25 13:59:00,386.834791616
54471,2022-07-25 14:00:00,386.775963392
54472,2022-07-25 14:01:00,386.74654928
54473,2022-07-25 14:02:00,386.658306944
54474,2022-07-25 14:03:00,386.687721056
54475,2022-07-25 14:04:00,386.658306944
54476,2022-07-25 14:05:00,386.560259904
54477,2022-07-25 14:06:00,386.72203752
54478,2022-07-25 14:07:00,386.923033952
54479,2022-07-25 14:08:00,386.658306944
54480,2022-07-25 14:09:00,386.614185776
54481,2022-07-25 14:10:00,386.69752576
54482,2022-07-25 14:11:00,386.878912784
54483,2022-07-25 14:12:00,386.972057472
54484,2022-07-25 14:13:00,386.84459632
54485,2022-07-25 14:14:00,386.952448064
54486,2022-07-25 14:15:00,386.89361984
54487,2022-07-25 14:16:00,386.874010432
