,date,score
5940,2022-01-31 18:16:14,1
5941,2022-01-31 19:35:23,1
5942,2022-02-01 01:06:24,-1
5943,2022-02-01 05:23:32,-1
5944,2022-02-01 06:14:47,1
5945,2022-02-01 07:19:55,1
5946,2022-02-01 08:50:44,1
5947,2022-02-01 09:48:32,1
5948,2022-02-01 10:08:15,1
5949,2022-02-01 10:54:42,-1
5950,2022-02-01 11:48:48,1
5951,2022-02-01 12:47:29,1
5952,2022-02-01 13:13:35,1
5953,2022-02-01 13:41:41,1
5954,2022-02-01 14:35:46,1
5955,2022-02-01 15:47:45,0
5956,2022-02-01 17:40:47,1
5957,2022-02-01 18:36:40,1
5958,2022-02-01 20:33:21,-1
5959,2022-02-02 02:35:58,0
5960,2022-02-02 05:31:20,-1
5961,2022-02-02 06:42:24,1
5962,2022-02-02 08:03:45,1
5963,2022-02-02 08:44:19,1
5964,2022-02-02 09:30:50,1
5965,2022-02-02 09:48:15,1
5966,2022-02-02 10:32:30,1
5967,2022-02-02 12:02:39,1
5968,2022-02-02 12:35:57,0
5969,2022-02-02 13:34:30,1
5970,2022-02-02 15:03:27,1
5971,2022-02-02 16:03:23,1
5972,2022-02-02 16:37:09,-1
5973,2022-02-02 17:36:39,-1
5974,2022-02-02 18:43:06,0
5975,2022-02-02 20:01:25,-1
5976,2022-02-02 22:34:24,0
5977,2022-02-03 04:40:29,0
5978,2022-02-03 06:06:36,-1
5979,2022-02-03 06:34:39,1
5980,2022-02-03 07:19:40,-1
5981,2022-02-03 08:05:33,0
5982,2022-02-03 08:29:56,-1
5983,2022-02-03 09:14:20,1
5984,2022-02-03 09:48:32,1
5985,2022-02-03 10:31:57,1
5986,2022-02-03 11:04:56,1
5987,2022-02-03 11:30:39,-1
5988,2022-02-03 11:48:32,-1
5989,2022-02-03 12:07:23,-1
5990,2022-02-03 12:40:38,1
5991,2022-02-03 13:20:27,-1
5992,2022-02-03 13:40:33,1
5993,2022-02-03 14:27:33,1
5994,2022-02-03 14:58:50,1
5995,2022-02-03 15:23:16,0
5996,2022-02-03 15:52:27,-1
5997,2022-02-03 16:37:18,-1
5998,2022-02-03 17:05:26,1
5999,2022-02-03 18:06:28,-1
6000,2022-02-03 19:38:29,0
6001,2022-02-03 21:47:11,-1
6002,2022-02-03 23:54:21,1
6003,2022-02-04 04:51:35,-1
6004,2022-02-04 06:17:39,0
6005,2022-02-04 07:18:52,1
6006,2022-02-04 08:22:21,1
6007,2022-02-04 09:08:31,1
6008,2022-02-04 09:45:14,1
6009,2022-02-04 10:09:46,1
6010,2022-02-04 10:48:36,1
6011,2022-02-04 11:31:33,1
6012,2022-02-04 11:50:34,1
6013,2022-02-04 13:46:29,1
6014,2022-02-04 14:58:48,1
6015,2022-02-04 15:27:51,1
6016,2022-02-04 16:09:27,1
6017,2022-02-04 17:13:06,0
6018,2022-02-04 18:24:25,1
6019,2022-02-05 03:05:24,1
6020,2022-02-05 07:09:46,-1
6021,2022-02-05 09:38:39,1
6022,2022-02-05 14:00:48,1
6023,2022-02-05 19:36:24,-1
6024,2022-02-06 07:02:41,1
6025,2022-02-06 08:56:13,1
6026,2022-02-06 10:57:51,1
6027,2022-02-06 17:25:20,1
6028,2022-02-07 02:03:02,1
6029,2022-02-07 05:38:28,1
6030,2022-02-07 06:26:36,0
6031,2022-02-07 07:20:46,1
6032,2022-02-07 08:07:10,0
6033,2022-02-07 09:21:23,1
6034,2022-02-07 10:06:45,1
6035,2022-02-07 10:35:23,1
6036,2022-02-07 11:11:48,1
6037,2022-02-07 11:29:40,-1
6038,2022-02-07 13:01:41,0
6039,2022-02-07 13:43:43,1
6040,2022-02-07 14:35:44,1
6041,2022-02-07 15:37:55,1
6042,2022-02-07 16:43:16,-1
6043,2022-02-07 18:07:29,1
6044,2022-02-07 20:46:25,0
6045,2022-02-07 22:44:28,-1
6046,2022-02-08 04:02:38,0
6047,2022-02-08 06:07:02,-1
6048,2022-02-08 07:04:31,1
6049,2022-02-08 07:24:28,1
6050,2022-02-08 07:42:12,0
6051,2022-02-08 08:25:06,1
6052,2022-02-08 09:10:34,1
6053,2022-02-08 09:39:52,1
6054,2022-02-08 10:05:17,1
6055,2022-02-08 10:27:28,0
6056,2022-02-08 10:52:29,0
6057,2022-02-08 11:16:46,1
6058,2022-02-08 12:12:23,1
6059,2022-02-08 12:47:26,0
6060,2022-02-08 13:11:57,0
6061,2022-02-08 13:39:40,1
6062,2022-02-08 13:59:41,1
6063,2022-02-08 15:00:15,0
6064,2022-02-08 15:59:46,0
6065,2022-02-08 16:22:53,0
6066,2022-02-08 17:16:24,1
6067,2022-02-08 18:28:50,1
6068,2022-02-08 21:07:33,1
6069,2022-02-09 00:33:11,1
6070,2022-02-09 03:16:50,0
6071,2022-02-09 06:12:31,-1
6072,2022-02-09 06:51:36,0
6073,2022-02-09 07:59:31,1
6074,2022-02-09 09:01:54,1
6075,2022-02-09 09:41:19,1
6076,2022-02-09 10:03:36,1
6077,2022-02-09 10:25:27,1
6078,2022-02-09 10:45:10,1
6079,2022-02-09 11:18:38,0
6080,2022-02-09 12:04:49,1
6081,2022-02-09 12:48:34,1
6082,2022-02-09 13:46:32,1
6083,2022-02-09 14:19:44,1
6084,2022-02-09 14:52:46,1
6085,2022-02-09 15:34:43,1
6086,2022-02-09 17:40:25,1
6087,2022-02-09 21:11:23,1
6088,2022-02-10 00:38:31,1
6089,2022-02-10 04:18:49,0
6090,2022-02-10 07:02:41,1
6091,2022-02-10 07:49:14,1
6092,2022-02-10 08:36:36,1
6093,2022-02-10 09:45:43,1
6094,2022-02-10 10:39:45,1
6095,2022-02-10 11:51:37,1
6096,2022-02-10 12:48:54,0
6097,2022-02-10 13:29:35,1
6098,2022-02-10 14:07:10,1
6099,2022-02-10 15:11:44,1
6100,2022-02-10 16:18:36,1
6101,2022-02-10 17:49:35,-1
6102,2022-02-10 21:09:20,0
6103,2022-02-11 01:04:37,-1
6104,2022-02-11 03:39:35,1
6105,2022-02-11 06:01:18,0
6106,2022-02-11 07:22:40,-1
6107,2022-02-11 08:01:23,1
6108,2022-02-11 08:20:24,1
6109,2022-02-11 09:27:42,-1
6110,2022-02-11 10:11:57,1
6111,2022-02-11 11:16:28,1
6112,2022-02-11 12:21:24,1
6113,2022-02-11 13:33:12,1
6114,2022-02-11 15:07:35,-1
6115,2022-02-11 16:42:34,1
6116,2022-02-11 19:06:34,1
6117,2022-02-12 07:25:07,1
6118,2022-02-12 11:09:08,1
6119,2022-02-12 16:18:44,1
6120,2022-02-13 03:37:35,1
6121,2022-02-13 09:31:33,1
6122,2022-02-13 13:13:21,0
6123,2022-02-14 00:58:17,1
6124,2022-02-14 04:18:47,1
6125,2022-02-14 06:15:01,1
6126,2022-02-14 07:46:32,1
6127,2022-02-14 08:39:29,0
6128,2022-02-14 09:24:37,1
6129,2022-02-14 10:23:48,1
6130,2022-02-14 11:44:43,-1
6131,2022-02-14 13:07:42,0
6132,2022-02-14 14:07:23,-1
6133,2022-02-14 17:43:57,0
6134,2022-02-14 20:28:20,0
6135,2022-02-15 05:01:39,0
6136,2022-02-15 06:46:34,1
6137,2022-02-15 07:29:49,-1
6138,2022-02-15 08:58:00,-1
6139,2022-02-15 09:28:55,1
6140,2022-02-15 10:30:10,1
6141,2022-02-15 11:01:21,1
6142,2022-02-15 11:22:46,1
6143,2022-02-15 12:10:59,1
6144,2022-02-15 12:49:30,1
6145,2022-02-15 13:53:41,1
6146,2022-02-15 14:40:02,1
6147,2022-02-15 16:10:38,1
6148,2022-02-15 17:09:04,0
6149,2022-02-15 19:42:33,0
6150,2022-02-15 23:49:19,1
6151,2022-02-16 05:29:12,1
6152,2022-02-16 07:10:32,1
6153,2022-02-16 08:13:57,1
6154,2022-02-16 09:08:30,1
6155,2022-02-16 09:46:17,1
6156,2022-02-16 10:17:23,1
6157,2022-02-16 11:18:02,1
6158,2022-02-16 12:08:28,-1
6159,2022-02-16 13:05:47,1
6160,2022-02-16 13:34:05,1
6161,2022-02-16 14:37:07,0
6162,2022-02-16 15:28:58,1
6163,2022-02-16 16:36:25,1
6164,2022-02-16 17:36:23,1
6165,2022-02-16 20:30:26,0
6166,2022-02-17 02:55:45,1
6167,2022-02-17 05:43:24,-1
6168,2022-02-17 06:37:59,1
6169,2022-02-17 08:08:27,-1
6170,2022-02-17 09:46:26,1
6171,2022-02-17 10:48:39,1
6172,2022-02-17 11:39:46,1
6173,2022-02-17 12:42:30,0
6174,2022-02-17 14:30:29,1
6175,2022-02-17 14:41:37,1
6176,2022-02-17 15:36:37,1
6177,2022-02-17 16:15:38,1
6178,2022-02-17 17:42:48,1
6179,2022-02-17 18:39:58,1
6180,2022-02-18 00:59:31,1
6181,2022-02-18 04:46:30,1
6182,2022-02-18 06:37:31,0
6183,2022-02-18 07:32:43,1
6184,2022-02-18 08:08:09,1
6185,2022-02-18 09:43:41,-1
6186,2022-02-18 10:26:37,1
6187,2022-02-18 11:38:49,1
6188,2022-02-18 12:28:02,1
6189,2022-02-18 13:01:59,1
6190,2022-02-18 14:18:49,1
6191,2022-02-18 15:39:37,1
6192,2022-02-18 17:07:08,0
6193,2022-02-18 20:07:06,-1
6194,2022-02-18 22:39:58,1
6195,2022-02-19 06:01:27,0
6196,2022-02-19 09:23:26,1
6197,2022-02-19 18:45:56,0
6198,2022-02-20 05:59:26,1
6199,2022-02-20 09:47:25,1
6200,2022-02-20 18:25:23,1
6201,2022-02-21 01:04:32,1
6202,2022-02-21 05:07:40,1
6203,2022-02-21 07:26:11,-1
6204,2022-02-21 09:01:34,1
6205,2022-02-21 10:15:52,1
6206,2022-02-21 11:42:58,1
6207,2022-02-21 14:20:29,-1
6208,2022-02-21 16:18:02,1
6209,2022-02-21 19:58:28,1
6210,2022-02-22 01:17:26,-1
6211,2022-02-22 05:35:02,-1
6212,2022-02-22 06:52:31,-1
6213,2022-02-22 07:33:38,1
6214,2022-02-22 08:47:26,0
6215,2022-02-22 09:20:19,1
6216,2022-02-22 09:45:17,1
6217,2022-02-22 10:43:44,-1
6218,2022-02-22 11:32:30,1
6219,2022-02-22 12:06:19,1
6220,2022-02-22 12:32:51,1
6221,2022-02-22 13:28:22,0
6222,2022-02-22 14:18:34,1
6223,2022-02-22 15:21:59,-1
6224,2022-02-22 16:49:19,1
6225,2022-02-22 17:39:22,1
6226,2022-02-23 01:51:25,1
6227,2022-02-23 05:12:43,1
6228,2022-02-23 07:33:31,1
6229,2022-02-23 08:21:33,1
6230,2022-02-23 09:17:23,1
6231,2022-02-23 10:06:11,-1
6232,2022-02-23 11:16:44,0
6233,2022-02-23 12:10:24,0
6234,2022-02-23 13:34:21,1
6235,2022-02-23 15:05:30,0
6236,2022-02-23 15:45:45,-1
6237,2022-02-23 17:32:32,-1
6238,2022-02-23 19:10:22,-1
6239,2022-02-24 01:09:08,1
6240,2022-02-24 04:06:00,1
6241,2022-02-24 06:02:54,1
6242,2022-02-24 07:23:34,1
6243,2022-02-24 08:24:19,1
6244,2022-02-24 09:25:17,1
6245,2022-02-24 10:25:00,1
6246,2022-02-24 10:52:06,1
6247,2022-02-24 11:54:37,1
6248,2022-02-24 12:34:42,1
6249,2022-02-24 15:00:50,1
6250,2022-02-24 16:03:37,1
6251,2022-02-24 17:27:28,1
6252,2022-02-24 23:30:36,0
6253,2022-02-25 03:15:29,1
6254,2022-02-25 07:22:50,1
6255,2022-02-25 08:18:21,1
6256,2022-02-25 09:38:31,1
6257,2022-02-25 11:38:29,-1
6258,2022-02-25 12:59:55,-1
6259,2022-02-25 13:46:37,1
6260,2022-02-25 16:08:56,1
6261,2022-02-26 00:12:48,1
6262,2022-02-26 08:34:30,1
6263,2022-02-26 11:17:53,1
6264,2022-02-26 15:13:24,1
6265,2022-02-26 18:25:33,1
6266,2022-02-27 03:33:49,1
6267,2022-02-27 08:05:29,1
6268,2022-02-27 10:38:00,1
6269,2022-02-27 13:06:40,1
6270,2022-02-27 16:53:39,-1
6271,2022-02-27 21:46:44,1
6272,2022-02-28 00:16:18,0
6273,2022-02-28 05:06:25,1
6274,2022-02-28 06:52:55,1
6275,2022-02-28 07:48:40,1
6276,2022-02-28 08:21:33,-1
6277,2022-02-28 09:04:59,-1
6278,2022-02-28 09:39:22,0
6279,2022-02-28 10:29:34,1
6280,2022-02-28 11:52:11,-1
6281,2022-02-28 13:06:17,1
6282,2022-02-28 14:12:59,1
6283,2022-02-28 15:14:29,0
6284,2022-02-28 17:40:23,-1
6285,2022-02-28 20:51:22,0
6286,2022-03-01 04:53:04,-1
6287,2022-03-01 07:58:02,1
6288,2022-03-01 09:07:37,1
6289,2022-03-01 09:35:03,0
6290,2022-03-01 10:08:23,1
6291,2022-03-01 10:58:18,-1
6292,2022-03-01 12:16:35,1
6293,2022-03-01 13:06:52,1
6294,2022-03-01 14:27:18,1
6295,2022-03-01 16:14:00,0
6296,2022-03-01 16:48:52,-1
6297,2022-03-01 18:27:25,-1
6298,2022-03-01 20:03:56,-1
6299,2022-03-02 00:37:35,1
6300,2022-03-02 03:01:18,0
6301,2022-03-02 05:12:03,-1
6302,2022-03-02 06:28:35,0
6303,2022-03-02 07:30:49,0
6304,2022-03-02 08:20:28,-1
6305,2022-03-02 08:42:43,1
6306,2022-03-02 09:47:57,-1
6307,2022-03-02 10:15:22,0
6308,2022-03-02 11:03:06,1
6309,2022-03-02 11:50:46,0
6310,2022-03-02 12:22:18,1
6311,2022-03-02 12:46:34,0
6312,2022-03-02 13:22:53,1
6313,2022-03-02 13:45:39,1
6314,2022-03-02 14:17:51,1
6315,2022-03-02 15:07:29,1
6316,2022-03-02 16:03:29,0
6317,2022-03-02 16:58:16,0
6318,2022-03-02 18:50:23,1
6319,2022-03-02 21:19:16,-1
6320,2022-03-03 00:07:35,1
6321,2022-03-03 03:06:35,1
6322,2022-03-03 06:02:48,-1
6323,2022-03-03 07:04:33,-1
6324,2022-03-03 07:49:06,1
6325,2022-03-03 08:36:54,0
6326,2022-03-03 09:17:26,1
6327,2022-03-03 10:14:16,1
6328,2022-03-03 11:19:48,1
6329,2022-03-03 12:08:33,-1
6330,2022-03-03 12:31:16,-1
6331,2022-03-03 13:07:04,1
6332,2022-03-03 13:30:58,1
6333,2022-03-03 14:32:22,-1
6334,2022-03-03 15:21:58,-1
6335,2022-03-03 16:31:35,1
6336,2022-03-03 16:53:24,1
6337,2022-03-03 18:44:58,-1
6338,2022-03-03 21:01:31,0
6339,2022-03-04 01:35:20,0
6340,2022-03-04 06:32:27,0
6341,2022-03-04 07:50:29,1
6342,2022-03-04 08:48:50,-1
6343,2022-03-04 10:02:09,-1
6344,2022-03-04 10:39:40,-1
6345,2022-03-04 11:39:35,1
6346,2022-03-04 12:19:03,1
6347,2022-03-04 13:13:46,1
6348,2022-03-04 14:36:15,-1
6349,2022-03-04 15:23:54,-1
6350,2022-03-04 16:33:37,-1
6351,2022-03-04 17:56:02,1
6352,2022-03-05 00:11:42,1
6353,2022-03-05 05:47:40,1
6354,2022-03-05 09:03:33,1
6355,2022-03-05 13:08:33,0
6356,2022-03-05 17:05:21,0
6357,2022-03-06 06:07:00,1
6358,2022-03-06 09:47:29,0
6359,2022-03-06 13:39:29,1
6360,2022-03-06 19:48:49,-1
6361,2022-03-07 02:10:41,-1
6362,2022-03-07 05:46:30,0
6363,2022-03-07 06:52:32,1
6364,2022-03-07 07:39:34,1
6365,2022-03-07 08:12:21,1
6366,2022-03-07 09:20:41,1
6367,2022-03-07 10:17:16,1
6368,2022-03-07 10:38:45,1
6369,2022-03-07 11:14:42,-1
6370,2022-03-07 11:42:20,0
6371,2022-03-07 13:05:24,1
6372,2022-03-07 14:24:34,1
6373,2022-03-07 15:22:00,-1
6374,2022-03-07 17:07:52,1
6375,2022-03-07 17:52:15,1
6376,2022-03-07 22:20:28,1
6377,2022-03-08 02:08:32,1
6378,2022-03-08 04:49:22,1
6379,2022-03-08 06:09:29,1
6380,2022-03-08 07:01:27,0
6381,2022-03-08 07:56:16,0
6382,2022-03-08 08:30:47,0
6383,2022-03-08 09:07:06,1
6384,2022-03-08 09:34:09,1
6385,2022-03-08 10:07:20,1
6386,2022-03-08 11:06:27,-1
6387,2022-03-08 12:01:27,0
6388,2022-03-08 12:38:11,0
6389,2022-03-08 13:06:25,1
6390,2022-03-08 13:28:34,1
6391,2022-03-08 13:37:48,1
6392,2022-03-08 13:50:34,1
6393,2022-03-08 14:04:35,1
6394,2022-03-08 14:25:05,1
6395,2022-03-08 14:44:50,1
6396,2022-03-08 15:11:55,-1
6397,2022-03-08 15:26:32,1
6398,2022-03-08 16:11:10,0
6399,2022-03-08 16:42:58,0
6400,2022-03-08 17:12:25,1
6401,2022-03-08 17:54:05,1
6402,2022-03-08 18:48:27,0
6403,2022-03-08 23:56:38,-1
6404,2022-03-09 02:52:44,1
6405,2022-03-09 05:25:38,1
6406,2022-03-09 06:33:40,1
6407,2022-03-09 07:14:16,1
6408,2022-03-09 07:43:29,1
6409,2022-03-09 08:37:50,0
6410,2022-03-09 09:05:24,1
6411,2022-03-09 09:24:01,-1
6412,2022-03-09 09:57:36,1
6413,2022-03-09 10:35:44,1
6414,2022-03-09 11:15:14,1
6415,2022-03-09 11:54:32,0
6416,2022-03-09 12:15:21,1
6417,2022-03-09 12:54:32,-1
6418,2022-03-09 13:15:31,1
6419,2022-03-09 13:58:39,1
6420,2022-03-09 14:35:37,1
6421,2022-03-09 15:20:43,1
6422,2022-03-09 16:21:22,-1
6423,2022-03-09 17:14:18,1
6424,2022-03-09 20:38:33,-1
6425,2022-03-10 01:21:22,1
6426,2022-03-10 02:56:23,0
6427,2022-03-10 04:59:58,1
6428,2022-03-10 06:04:33,-1
6429,2022-03-10 06:33:33,1
6430,2022-03-10 07:21:42,1
6431,2022-03-10 07:53:22,-1
6432,2022-03-10 08:35:28,-1
6433,2022-03-10 09:22:17,-1
6434,2022-03-10 09:59:26,1
6435,2022-03-10 10:32:23,1
6436,2022-03-10 11:10:40,0
6437,2022-03-10 12:36:59,-1
6438,2022-03-10 13:05:29,0
6439,2022-03-10 13:50:48,-1
6440,2022-03-10 15:10:59,-1
6441,2022-03-10 16:19:32,0
6442,2022-03-10 17:12:17,1
6443,2022-03-10 18:16:34,1
6444,2022-03-10 19:17:25,-1
6445,2022-03-10 21:56:06,1
6446,2022-03-11 00:28:36,-1
6447,2022-03-11 04:18:27,-1
6448,2022-03-11 06:08:12,1
6449,2022-03-11 06:39:48,1
6450,2022-03-11 07:17:49,1
6451,2022-03-11 08:04:52,1
6452,2022-03-11 08:53:23,1
6453,2022-03-11 09:13:31,1
6454,2022-03-11 10:01:20,1
6455,2022-03-11 11:17:58,1
6456,2022-03-11 12:53:40,1
6457,2022-03-11 13:31:41,-1
6458,2022-03-11 14:59:17,0
6459,2022-03-11 16:20:42,-1
6460,2022-03-11 18:14:23,-1
6461,2022-03-12 00:31:49,0
6462,2022-03-12 07:03:32,0
6463,2022-03-12 09:02:31,1
6464,2022-03-12 10:49:33,1
6465,2022-03-12 17:28:25,0
6466,2022-03-14 22:31:56,1
6467,2022-03-15 02:24:22,-1
6468,2022-03-15 03:33:30,0
6469,2022-03-15 06:07:49,1
6470,2022-03-15 07:00:49,1
6471,2022-03-15 07:34:46,1
6472,2022-03-15 08:14:07,-1
6473,2022-03-15 09:19:40,1
6474,2022-03-15 09:52:40,1
6475,2022-03-15 10:43:45,1
6476,2022-03-15 11:50:01,1
6477,2022-03-15 13:03:33,1
6478,2022-03-15 14:02:48,1
6479,2022-03-15 15:22:55,1
6480,2022-03-15 16:33:34,1
6481,2022-03-15 19:03:37,0
6482,2022-03-16 01:49:21,1
6483,2022-03-16 04:05:34,-1
6484,2022-03-16 06:10:07,1
6485,2022-03-16 07:20:32,-1
6486,2022-03-16 08:18:18,0
6487,2022-03-16 09:02:47,1
6488,2022-03-16 09:40:33,1
6489,2022-03-16 10:06:29,0
6490,2022-03-16 10:42:58,1
6491,2022-03-16 11:22:50,1
6492,2022-03-16 12:41:38,0
6493,2022-03-16 13:25:44,1
6494,2022-03-16 14:38:34,-1
6495,2022-03-16 16:29:49,-1
6496,2022-03-16 19:32:27,1
6497,2022-03-16 23:12:56,1
6498,2022-03-17 02:35:30,1
6499,2022-03-17 06:20:35,1
6500,2022-03-17 07:06:53,1
6501,2022-03-17 07:48:01,1
6502,2022-03-17 08:49:44,1
6503,2022-03-17 09:14:42,1
6504,2022-03-17 10:02:56,1
6505,2022-03-17 10:18:38,1
6506,2022-03-17 11:15:29,1
6507,2022-03-17 12:12:11,1
6508,2022-03-17 13:28:09,0
6509,2022-03-17 14:38:29,1
6510,2022-03-17 15:52:25,0
6511,2022-03-17 17:18:04,-1
6512,2022-03-17 20:10:42,1
6513,2022-03-18 02:00:54,0
6514,2022-03-18 06:07:24,-1
6515,2022-03-18 07:09:31,0
6516,2022-03-18 08:37:25,1
6517,2022-03-18 09:43:06,-1
6518,2022-03-18 10:30:34,1
6519,2022-03-18 11:19:45,1
6520,2022-03-18 12:15:50,1
6521,2022-03-18 13:27:48,0
6522,2022-03-18 14:39:59,1
6523,2022-03-18 17:15:28,1
6524,2022-03-18 19:33:20,-1
6525,2022-03-19 06:22:26,1
6526,2022-03-19 09:03:26,0
6527,2022-03-19 14:34:49,1
6528,2022-03-20 06:01:42,1
6529,2022-03-20 09:21:55,1
6530,2022-03-20 13:05:14,1
6531,2022-03-20 18:19:52,1
6532,2022-03-20 22:08:26,0
6533,2022-03-21 04:33:58,1
6534,2022-03-21 06:54:31,0
6535,2022-03-21 07:28:13,0
6536,2022-03-21 08:04:52,1
6537,2022-03-21 09:20:28,1
6538,2022-03-21 10:17:11,-1
6539,2022-03-21 10:54:29,1
6540,2022-03-21 11:14:37,1
6541,2022-03-21 12:22:44,1
6542,2022-03-21 13:20:36,-1
6543,2022-03-21 13:46:28,-1
6544,2022-03-21 15:10:39,1
6545,2022-03-21 16:23:05,1
6546,2022-03-21 18:23:41,1
6547,2022-03-21 20:36:20,0
6548,2022-03-22 05:27:43,1
6549,2022-03-22 07:02:17,5
6550,2022-03-22 07:50:36,1
6551,2022-03-22 08:32:43,1
6552,2022-03-22 09:18:13,0
6553,2022-03-22 09:41:47,1
6554,2022-03-22 10:45:40,1
6555,2022-03-22 11:40:31,-1
6556,2022-03-22 12:33:14,1
6557,2022-03-22 13:10:27,1
6558,2022-03-22 14:03:40,-1
6559,2022-03-22 15:16:56,1
6560,2022-03-22 16:26:48,1
6561,2022-03-22 17:36:27,1
6562,2022-03-22 18:42:55,1
6563,2022-03-24 22:57:23,-1
6564,2022-03-25 02:36:23,0
6565,2022-03-25 06:26:45,0
6566,2022-03-25 07:00:43,1
6567,2022-03-25 07:36:24,-1
6568,2022-03-25 08:41:29,1
6569,2022-03-25 09:24:53,1
6570,2022-03-25 09:59:03,1
6571,2022-03-25 10:44:42,1
6572,2022-03-25 11:37:34,1
6573,2022-03-25 12:44:41,-1
6574,2022-03-25 13:37:38,-1
6575,2022-03-25 15:03:47,1
6576,2022-03-25 16:02:31,-1
6577,2022-03-25 17:29:59,1
6578,2022-03-25 19:54:25,1
6579,2022-03-26 06:01:45,1
6580,2022-03-26 08:32:22,1
6581,2022-03-26 14:12:36,0
6582,2022-03-27 01:00:53,1
6583,2022-03-27 08:17:31,1
6584,2022-03-27 13:17:48,1
6585,2022-03-27 18:40:23,1
6586,2022-03-27 23:23:22,-1
6587,2022-03-28 01:14:04,1
6588,2022-03-28 03:31:26,1
6589,2022-03-28 05:18:23,-1
6590,2022-03-28 06:33:38,0
6591,2022-03-28 07:01:40,-1
6592,2022-03-28 07:35:37,0
6593,2022-03-28 07:53:28,1
6594,2022-03-28 08:29:36,-1
6595,2022-03-28 09:13:02,-1
6596,2022-03-28 09:56:39,1
6597,2022-03-28 10:49:03,0
6598,2022-03-28 11:44:29,-1
6599,2022-03-28 12:21:37,1
6600,2022-03-28 12:57:06,0
6601,2022-03-28 13:30:27,0
6602,2022-03-28 14:41:26,-1
6603,2022-03-28 15:48:34,-1
6604,2022-03-28 16:24:41,1
6605,2022-03-28 17:32:44,0
6606,2022-03-28 19:03:33,-1
6607,2022-03-28 23:04:20,-1
6608,2022-03-29 03:29:30,1
6609,2022-03-29 05:28:21,-1
6610,2022-03-29 06:31:37,1
6611,2022-03-29 07:28:22,-1
6612,2022-03-29 08:11:34,1
6613,2022-03-29 08:54:49,1
6614,2022-03-29 09:21:41,1
6615,2022-03-29 09:55:32,-1
6616,2022-03-29 10:49:29,0
6617,2022-03-29 11:45:45,1
6618,2022-03-29 13:01:12,1
6619,2022-03-29 14:19:30,-1
6620,2022-03-29 15:00:33,1
6621,2022-03-29 16:27:47,-1
6622,2022-03-29 17:56:23,1
6623,2022-03-29 19:59:45,1
6624,2022-03-30 00:35:39,1
6625,2022-03-30 04:06:25,0
6626,2022-03-30 06:31:31,1
6627,2022-03-30 07:20:30,1
6628,2022-03-30 07:38:08,1
6629,2022-03-30 08:09:35,1
6630,2022-03-30 08:45:04,0
6631,2022-03-30 09:20:48,-1
6632,2022-03-30 09:46:10,1
6633,2022-03-30 10:34:32,1
6634,2022-03-30 11:20:41,0
6635,2022-03-30 12:00:45,0
6636,2022-03-30 12:50:22,-1
6637,2022-03-30 13:57:37,1
6638,2022-03-30 14:46:43,0
6639,2022-03-30 15:31:18,1
6640,2022-03-30 16:06:29,1
6641,2022-03-30 16:38:35,1
6642,2022-03-30 17:57:22,0
6643,2022-03-30 19:29:27,1
6644,2022-03-30 22:49:20,-1
6645,2022-03-31 02:12:22,1
6646,2022-03-31 05:00:28,0
6647,2022-03-31 06:01:31,1
6648,2022-03-31 06:47:37,0
6649,2022-03-31 07:11:23,0
6650,2022-03-31 08:10:24,0
6651,2022-03-31 09:02:44,1
6652,2022-03-31 09:48:35,1
6653,2022-03-31 10:26:15,1
6654,2022-03-31 11:02:30,0
6655,2022-03-31 11:38:36,1
6656,2022-03-31 13:09:34,1
6657,2022-03-31 14:18:25,-1
6658,2022-03-31 16:10:29,-1
6659,2022-03-31 16:41:54,1
6660,2022-03-31 18:39:29,1
6661,2022-03-31 21:07:30,1
6662,2022-04-01 01:19:26,-1
6663,2022-04-01 05:45:07,1
6664,2022-04-01 06:23:25,1
6665,2022-04-01 06:59:20,1
6666,2022-04-01 07:33:56,1
6667,2022-04-01 08:02:54,0
6668,2022-04-01 09:21:47,1
6669,2022-04-01 10:01:03,1
6670,2022-04-01 10:41:41,-1
6671,2022-04-01 11:41:19,1
6672,2022-04-01 12:29:23,1
6673,2022-04-01 13:33:26,-1
6674,2022-04-01 14:14:24,1
6675,2022-04-01 15:30:49,1
6676,2022-04-01 17:18:44,1
6677,2022-04-01 19:07:33,0
6678,2022-04-02 04:36:00,0
6679,2022-04-02 07:18:38,-1
6680,2022-04-02 10:19:27,1
6681,2022-04-02 14:11:30,0
6682,2022-04-03 00:05:24,0
6683,2022-04-03 06:17:36,1
6684,2022-04-03 09:12:01,1
6685,2022-04-03 14:40:28,1
6686,2022-04-03 19:59:22,1
6687,2022-04-04 04:03:04,1
6688,2022-04-04 06:05:29,0
6689,2022-04-04 06:54:48,1
6690,2022-04-04 07:53:49,1
6691,2022-04-04 08:40:30,-1
6692,2022-04-04 09:40:33,1
6693,2022-04-04 10:07:10,1
6694,2022-04-04 10:54:02,1
6695,2022-04-04 11:50:37,0
6696,2022-04-04 12:46:47,1
6697,2022-04-04 13:57:41,1
6698,2022-04-04 14:51:24,1
6699,2022-04-04 16:06:50,-1
6700,2022-04-04 17:40:32,1
6701,2022-04-04 21:38:20,0
6702,2022-04-05 03:16:22,1
6703,2022-04-05 07:04:20,-1
6704,2022-04-05 08:04:24,0
6705,2022-04-05 08:47:22,1
6706,2022-04-05 09:21:32,1
6707,2022-04-05 10:12:51,1
6708,2022-04-05 11:40:32,1
