,date,news,score
757,2023-03-10 10:49:39,"Title: Today in Gear: End Your Week Here. Description: Your daily roundup of all the latest product announcements, drops and news from Gear Patrol Studios. Today we’re taking a look at a vibrating indoor bike, a durable duffel bag and go-to tech hoodies from Arc’teryx. 
",0
758,2023-03-10 12:51:55,"Title: Apple Investors Back Board, Reject Measures Company Opposed. Description: 
",0
759,2023-03-10 15:19:23,"Title: Save on this handy 3-in-1 Apple charging cable, now just $25 (Reg. $70). Description: Are you an Apple fan? Do you want all their tech including the classic iPhone, cutting edge Apple Watch, and the sleek AirPods? Great to have but not to organize, we have the solution that you’ve been looking for. Cut out needing multiple cables that get mixed up and tangled with the 3-in-1 USB-C Charging…
",1
760,2023-03-10 18:19:14,"Title: These 3 Tech Companies Generate Substantial Cash. Description: A high free cash flow allows for more growth opportunities, consistent dividend payouts, and the ability to pay off debt easily. Who doesn't find that exciting?
",1
761,2023-03-10 18:28:59,"Title: Walt Disney Co. stock falls Friday, underperforms market. Description: Shares of Walt Disney Co. slipped 2.67% to $93.57 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...
",-1
762,2023-03-10 18:32:50,"Title: Verizon Communications Inc. stock outperforms market on strong trading day. Description: Shares of Verizon Communications Inc. inched 0.36% higher to $36.68 Friday, on what proved to be an all-around dismal trading session for the stock market,...
",1
763,2023-03-11 06:40:29,"Title: What Will Change at Berkshire Hathaway Once Warren Buffett Is No Longer in Charge?. Description: The legendary investor is 92 and won't be at the helm forever.
",0
764,2023-03-11 10:42:31,"Title: Benzinga Buzz: Oscars, Trump Letters, Elon Musk, Leo Messi, MrBeast, Chris Rock, Jay-Z & More. Description: Each week, Benzinga compiles the latest entertainment news into a cohesive column for your consideration. Read on for the latest updates — both useful and irreverent.
",0
765,2023-03-12 21:39:34,"Title: Kidoz Inc. Reports No Exposure to Silicon Valley Bank and Provides Financial Update. Description: VANCOUVER, BC / ACCESSWIRE / March 12, 2023 / Kidoz Inc. (TSXV:KIDZ) (the ""Company""), mobile AdTech developer and owner of the market-leading Kidoz Contextual Ad Network (www.kidoz.net) and the Kidoz 
",0
766,2023-03-13 02:03:15,"Title: Apple TV+ wins Academy Award for Best Animated Short Film The Boy, the Mole, the Fox and the Horse. Description: This evening, the Academy of Motion Picture Arts and Sciences honors Apple Original Film The Boy, the Mole, the Fox and the Horse with the Oscar for B
",1
767,2023-03-13 06:20:23,"Title: Should You Stop Investing Right Now? Here's Warren Buffett's Advice.. Description: There seems to be no shortage of bad news these days. How does that affect your investing strategy?
",0
768,2023-03-13 07:41:09,"Title: Apple’s rumored plans for USB-C on iPhone 15 could break the law. Description: Apple's alleged 'Made for iPhone' push may not align with EU
",0
769,2023-03-13 09:05:41,"Title: Cloudflare Uses the Power of its Global Network to Identify the Top 50 Most Impersonated Brands and Protect Zero Trust Customers From Phishing Scams. Description: AT&T, PayPal, and Microsoft top the list of most impersonated brands in phishing attempts.
",1
770,2023-03-13 10:47:21,"Title: Consumers Have Strained From Non-Necessity Retailers. Description: Recent retail earnings showed a good deal of doom and gloom signs of a weakened consumer spending.  Both Macy’s Inc (NYSE: M) and Nordstrom Inc (NYSE: JWN) saw falling digital sales.
",-1
771,2023-03-13 12:03:36,"Title: Credit unions join forces to keep debit card costs under control. Description: Co-Op Solutions, which represents more than 1,800 credit unions, used its scale to negotiate a favorable deal with the STAR Network.
",1
772,2023-03-13 14:31:20,"Title: 'All Quiet's Ed Berger To Direct, Oscar Isaac In Talks To Star In 'Helltown' Drama From Team Downey At Amazon. Description: Newly minted Oscar winner Ed Berger, director, co-writer and producer of All Quiet On the Western Front, which was named Best International Film last night, is set to direct and executive produce H…
",1
773,2023-03-13 16:43:42,"Title: MozFest 2023: Activism, Whistleblowers, and the Collective Power of People. Description: When whistleblower Thomas le Bonniec was contracted by Apple to work as a Data Analyst, he never anticipated his job would include eavesdropping on pe
",-1
774,2023-03-13 19:46:06,"Title: Microsoft Corp. stock outperforms competitors on strong trading day. Description: Shares of Microsoft Corp. advanced 2.14% to $253.92 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",1
775,2023-03-13 19:49:10,"Title: HP Inc. stock underperforms Monday when compared to competitors. Description: Shares of HP Inc. sank 0.40% to $27.34 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index falling...
",-1
776,2023-03-13 23:40:10,"Title: As tech gets hit again, strategists say these stocks present a buying opportunity. Description: Some market pros see the volatility as an opportunity to snap up growth stocks at bargain prices.
",1
777,2023-03-14 04:45:39,"Title: What Time Will Ted Lasso Season 3 Release On Apple TV+? Can You Watch It For Free?. Description: Ted Lasso Season 3 will premiere on Apple TV+ on March 15, 2023 at 12.01 am PT/ 9. 01 am PT/ 10. 31 pm IST. 
",0
778,2023-03-14 06:08:24,"Title: You Won't Believe How Much More Warren Buffett Has Made Than the Market Since 1965. Description: The trick is waiting long enough to let the magic of compounding do its work.
",1
779,2023-03-14 07:50:36,"Title: Apple’s original MagSafe Leather Wallet comes in four styles with discount to $27 (Reg. $59). Description: Woot today has launched its latest Apple sale which will be discounting a collection of official accessories through the end of the month. Shipping is free for Prime members like usual, with a $6 delivery fee added on in any other case. Of all of these price cuts, the most notable falls to the original…
",1
780,2023-03-14 09:07:37,"Title: Qualcomm spars with EU antitrust regulators over Huawei, ZTE rebates. Description: Qualcomm on Tuesday criticised European Union antitrust regulators over their definition of rebates given to Chinese phone makers Huawei and ZTE in the second day of a court hearing aimed at overturning a 242-million-euro ($259 million) fine.
",-1
781,2023-03-14 10:04:03,"Title: Apple introduces Shop with a Specialist over Video. Description: Apple® today launched Shop with a Specialist over Video, a new live shopping experience on apple.com for customers in the U.S. Shop with a Specialist 
",1
782,2023-03-14 11:04:36,"Title: 3 Stocks that Warren Buffett Believes Are the Future. Description: These three stocks are each top picks of Warren Buffett for a reason, and long-term investors should certainly take note.
",1
783,2023-03-14 12:03:18,"Title: India's User Privacy Mandate Could Spell Losses For Smartphone Players Like Samsung, Xiaomi, Apple. Description: India's latest smartphone mandate could amount to losses in business from pre-installed apps for players, including Samsung Electronics Co, Ltd (OTC: SSNLF), Xiaomi Corp (OTC: XIACF) (OTC: XIACY), Vivo, and Apple Inc (NASDAQ: AAPL). India plans to force smartphone makers to allow the removal of pre-installed apps and mandate screening of major operating system updates under proposed new security rules, Reuters reports citing familiar sources. Most smartphones used in India have pre-installed App
",-1
784,2023-03-14 13:33:31,"Title: Gig workers still pose roadblock for Uber and Lyft. Description: Uber Technologies and Lyft dodged a pothole, but bigger roadblocks may be on the horizon. A California court on Monday found in favor of letting the ride-sharing companies classify their drivers as independent contractors. That doesn’t eliminate risks from recent unionization drives and plentiful jobs elsewhere, though.
",0
785,2023-03-14 14:23:28,"Title: Meta to cut 10,000 jobs in second round of layoffs. Description: It’s the first big tech company to announce a second round of mass layoffs as the industry braces for a deep economic downturn.
",-1
786,2023-03-14 17:00:50,"Title: Hewlett Packard Enterprise Co. stock rises Tuesday, still underperforms market. Description: Shares of Hewlett Packard Enterprise Co. inched 0.93% higher to $14.14 Tuesday, on what proved to be an all-around great trading session for the stock...
",1
787,2023-03-14 17:03:53,"Title: Garmin Ltd. stock rises Tuesday, outperforms market. Description: Shares of Garmin Ltd. rallied 1.92% to $97.03 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",1
788,2023-03-14 18:59:23,"Title: PayPal Holdings Inc. stock rises Tuesday, still underperforms market. Description: Shares of PayPal Holdings Inc. inched 0.87% higher to $73.24 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...
",1
789,2023-03-15 01:02:20,"Title: The star-studded cast who’ll warn you about climate change. Description: While audiences in lockdown were rewatching his 2011 feature Contagion, Scott Burns was planning an elaborate anthology about another looming disaster.
",0
790,2023-03-15 05:15:19,"Title: Bullitt leading the phone space race. Description: A new phone can send messages through space
",1
791,2023-03-15 06:48:18,"Title: Is GPT-4That Much Better Than GPT-4?. Description: 
",0
792,2023-03-15 07:41:22,"Title: Should You Invest in the Invesco DWA Technology Momentum ETF (PTF)?. Description: Sector ETF report for PTF
",0
793,2023-03-15 09:04:18,"Title: Keyfactor Joins the Connectivity Standards Alliance. Description: Keyfactor, the machine and IoT identity platform for modern enterprises, today announced it has joined the Connectivity Standards Alliance (CSA), a le
",1
794,2023-03-15 09:50:22,"Title: Apple Watch study reveals how much sleep we’re really getting. Description: And you're probably not getting enough
",0
795,2023-03-15 10:44:30,"Title: Apple supplier Foxconn expects decline in consumer electronics demand, prioritizes global growth. Description: Foxconn, a major iPhone supplier and Apple vendor, warned that it expected a decline in consumer electronics demand in the coming year.
",-1
796,2023-03-15 12:06:22,"Title: Russian Media, Crypto Scammers Seize on SVB Panic. Description: 
",0
797,2023-03-15 13:19:30,"Title: iPhone 15 Pro tipped for price hike — and these upgrades are the reason. Description: An analyst thinks you'll be paying more for iPhone 15 Pro models this fall
",1
798,2023-03-15 14:18:28,"Title: Silicon Valley Hit With Widespread Power Outages After Storm. Description: 
",0
799,2023-03-15 15:48:16,"Title: Co-Founder of String Theory Schools Announces Plan to Invest One Billion Dollars into Fixing Philadelphia Schools. Description: Co-Founder of String Theory Schools Announces Plan to Invest One Billion Dollars into Fixing Philadelphia Schools
",1
