,date,news,score
1076,2023-04-13 08:30:20,"Title: Apple To Rally Around 18%? Here Are 10 Other Analyst Forecasts For Thursday. Description:  Credit Suisse boosted the price target for Apple Inc. (NASDAQ: AAPL) from $184 to $188. Credit Suisse analyst Shannon Cross maintained an Outperform rating. Apple shares fell 0.4% to close at $160.10 on Wednesday. 
",1
1077,2023-04-13 09:04:19,"Title: Affirm and Stripe Expand Partnership to Help Merchants in Canada Grow Revenue. Description: Affirm (NASDAQ: AFRM), the payment network that empowers consumers and helps merchants drive growth, today announced that it is expanding its relation
",1
1078,2023-04-13 09:40:54,"Title: Apple Goes Big On India: Triples iPhone Production In Last Fiscal, Aims 25% Production By 2025. Description: Apple Inc (NASDAQ: AAPL) assembled over $7 billion of iPhones in India last fiscal, tripling production after expanding its presence beyond China. India now produces 7% of Apple's iPhones through expanding partners from Hon Hai Precision Industry Co Ltd (OTC: HNHPF) Foxconn Technology Group to Pegatron Corp, Bloomberg reports. India accounted for 1% of iPhone production in 2021. Also Read: Apple's Indian Expansion Hit By Infrastructure and Logistics Woes, Still Experts See Exports Crossing $1T B
",1
1079,2023-04-13 10:50:34,"Title: California takes aim at Cupertino’s tax arrangement with Apple. Description: An aerial view of Apple Park is seen in Cupertino, California, United States on October 28, 2021.
",-1
1080,2023-04-13 12:11:30,"Title: Why Apple Stock Popped on Thursday. Description: Apple will be greener than ever in 2025.
",1
1081,2023-04-13 13:35:34,"Title: Warren Buffett Sounds Off on Bank Stocks, Streaming, and His Successor. Description: The Berkshire Hathaway CEO tackled a wide variety of topics of interest to investors. 
",1
1082,2023-04-13 15:27:30,"Title: Tools for Advisors: ETF Trading Tips in Earnings Season. Description: With earnings season getting into full swing, revisit some ETF trading tips for earnings to get the best out of the wide world of ETFs.
",1
1083,2023-04-13 16:35:29,"Title: Apple Inc. stock outperforms competitors on strong trading day. Description: Shares of Apple Inc. rose 3.41% to $165.56 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the NASDAQ...
",1
1084,2023-04-13 17:41:30,"Title: Discover Financial Services stock underperforms Thursday when compared to competitors despite daily gains. Description: Shares of Discover Financial Services rose 1.35% to $100.49 Thursday, on what proved to be an all-around great trading session for the stock market, with the...
",1
1085,2023-04-13 17:44:40,"Title: Snap Inc. stock rises Thursday, still underperforms market. Description: Shares of Snap Inc. advanced 1.13% to $10.74 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the NASDAQ...
",1
1086,2023-04-13 18:35:39,"Title: How payments tech helps fitness studios get in shape. Description: The boutique fitness industry is seeing strong growth, powered by a mix of payment tech and software that enables studio owners to accept onsite and remote transactions via mobile apps, QR codes and online. 
",1
1087,2023-04-13 22:44:03,"Title: The cheapest index fund on the ASX revealed. Description: What is the cheapest way to passively invest in ASX shares with index funds? Here's the ASX's cheapest index fund revealed.
",1
1088,2023-04-14 05:04:56,"Title: The Quest to Make D&D Popular and Profitable: Big Take Podcast. Description: 
",0
1089,2023-04-14 06:29:45,"Title: Playtika Holding Corp. (NASDAQ:PLTK) Major Shareholder On Chau Sells 300,000 Shares of Stock. Description: Playtika Holding Corp. (NASDAQ:PLTK – Get Rating) major shareholder On Chau sold 300,000 shares of the business’s stock in a transaction that occurred on Tuesday, April 11th. The stock was sold at an average price of $11.73, for a total value of $3,519,000.00. Following the completion of the transaction, the insider now owns 80,810,506 shares […]
",-1
1090,2023-04-14 07:35:17,"Title: iPhone SE 4 launch just got bad news from Apple analyst. Description: iPhone SE 4 won't get an iPhone 14-based redesign, says new rumor
",-1
1091,2023-04-14 10:03:17,"Title: 7 new movies and TV shows on Netflix, Prime Video, HBO Max and more this weekend (April 14). Description: Catch The Marvelous Mrs. Maisel, Seven Kings Must Die and more
",0
1092,2023-04-14 11:26:44,"Title: Netflix (NFLX) Gears Up for Q1 Earnings: What's in the Cards?. Description: Netflix's (NFLX) first-quarter 2023 results are expected to reflect intense competition in the streaming market, as well as the negative impact of paid-sharing launch on engagement.
",-1
1093,2023-04-14 13:02:31,"Title: Apple has made enough iPhones to someday make iPhones from iPhones. Description: Recycled cobalt, gold, and tin are just the start
",1
1094,2023-04-14 15:01:24,"Title: Advocates Aim Transformative Justice Theoryat Sexism in the Games Biz. Description: 
",0
1095,2023-04-14 16:49:43,"Title: Amazon.com Inc. stock outperforms competitors on strong trading day. Description: Shares of Amazon.com Inc. inched 0.11% higher to $102.51 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...
",1
1096,2023-04-14 19:06:16,"Title: Stock market today: Dow closes lower on rate hike jitters, but notches 4th weekly win. Description: By Yasin Ebrahim
",-1
1097,2023-04-14 20:08:15,"Title: PayPal Holdings Inc. stock outperforms competitors on strong trading day. Description: Shares of PayPal Holdings Inc. rose 1.34% to $76.53 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...
",1
1098,2023-04-15 00:31:21,"Title: I review gadgets for a living — and this is my one must-have feature. Description: Non-detachable cables need to be a thing of the past
",0
1099,2023-04-15 08:04:18,"Title: Insider Loans, Saudi-US Breakdown: A Week of Big Take. Description: 
",0
1100,2023-04-15 11:39:24,"Title: Did Warren Buffett Slam One Of His Own Investments? 'It Isn't Fundamentally That Good A Business'. Description: Legendary investor Warren Buffett has had a strong track record of investments with Berkshire Hathaway Inc (NYSE: BRK-A)(NYSE:
",-1
1101,2023-04-16 06:04:22,"Title: 3 Warren Buffett Stocks Worth Buying. Description: Very few investors are worth following, but if anyone is, it's Warren Buffett.
",1
1102,2023-04-16 08:43:32,"Title: Get In Now. 3 Stocks That Are Set to Soar.. Description: Investors should buy shares in these companies before they rise and climb to new heights amid a broader stock market rally.
",1
1103,2023-04-16 13:22:21,"Title: Cleveland-Cliffs: A Steel Producer To Target In This Resilient Market. Description: One of the nice things about “boring” markets is that they do not require a lot of “rethinking of things,” and given just how resilient this market has been in the face of all that has been thrown at it, Cleveland-Cliffs Inc. remains attractive.
",1
1104,2023-04-16 16:54:19,"Title: Apple’s “Live” Photo Feature — Not Just Annoying, It’s Costing You Money & Destroying The Planet — How & Why To Turn Off. Description: If you own an iPhone, you’re probably aware that the default setting on your camera is to take “Live” photos. According to Apple, this is a recording 1.5 seconds before and after your image is taken, and allows you to do a number of things, like boomerangs. Cute, right? Gimmick at worst, right? Not so […]
",0
1105,2023-04-17 02:34:14,"Title: Apple’s India Sales Near $6 Billion as Cook Begins Retail Push. Description: 
",1
1106,2023-04-17 05:20:23,"Title: Will iPhone 15 Launch Result In The Death Of These Old Models?. Description:  
",0
1107,2023-04-17 07:02:40,"Title: Better Buy: Apple vs. Amazon. Description: These behemoth technology enterprises each have their own compelling investment cases.
",0
1108,2023-04-17 08:12:44,"Title: Your iPhone could soon get a powerful new feature that Android's had for years. Description: The App Store might not be the iPhone's only source of apps for much longer
",1
1109,2023-04-17 08:45:46,"Title: Alphabet falls on report Samsung considering Bing as default search engine. Description: Alphabet Inc shares fell over 4% in premarket trading on Monday after a report that South Korea's Samsung Electronics was considering replacing Google with Microsoft-owned Bing as the default search engine on its devices.
",-1
1110,2023-04-17 10:03:36,"Title: Here's How Much You Would Have Made Owning Apple Stock In The Last 5 Years. Description:  
",1
1111,2023-04-17 11:02:20,"Title: Velotric Thunder 1 launched as fast, lightweight urban e-bikes with torque sensors. Description: Velotric is back with a brand-new electric bike design, this time focusing on a lightweight city ride. The new Thunder...
",1
1112,2023-04-17 11:52:25,"Title: Apple launches its savings account for cardholders, with 4.15% interest rate. Description: Users of Apple's cobranded credit card with Goldman Sachs can officially start parking their rewards in a linked savings account.
",1
1113,2023-04-17 12:43:26,"Title: Profit from the Artificial Intelligence Boom with These 7 AI ETFs. Description: The artificial intelligence revolution is already here, creating a massive $1.81 trillion opportunity for AI ETFs.
",1
1114,2023-04-17 14:04:03,"Title: Apple (NASDAQ:AAPL) Receives ""Outperform"" Rating from Wedbush. Description: Apple (NASDAQ:AAPL – Get Rating)‘s stock had its “outperform” rating reissued by analysts at Wedbush in a report issued on Monday, Benzinga reports. They currently have a $205.00 price objective on the iPhone maker’s stock. Wedbush’s price target suggests a potential upside of 24.53% from the company’s current price. A number of other analysts also […]
",1
1115,2023-04-17 15:09:30,"Title: GOOG Stock: Is Alphabet Falling Behind in the AI Arms Race?. Description: Although Microsoft’s ChatGPT integration poses a serious challenge to Alphabet, GOOG stock investors shouldn’t panic yet.
",0
1116,2023-04-17 16:20:33,"Title: Netflix apologizes for live streaming delay for ‘Love is Blind’. Description: Netflix Inc. apologized Sunday night after the live stream for a reunion of its “Love is Blind” dating show was delayed more than an hour for subscribers....
",0
1117,2023-04-17 17:37:51,"Title: Amazon.com Inc. stock rises Monday, still underperforms market. Description: Shares of Amazon.com Inc. inched 0.22% higher to $102.74 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
1118,2023-04-17 17:40:42,"Title: Fox Corp. Cl A stock outperforms market on strong trading day. Description: Shares of Fox Corp. Cl A advanced 1.74% to $33.99 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...
",1
1119,2023-04-17 18:05:05,"Title: Paramount Global Cl B stock rises Monday, outperforms market. Description: Shares of Paramount Global Cl B advanced 2.32% to $22.08 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
1120,2023-04-17 19:01:20,"Title: Apple (AAPL) Gains But Lags Market: What You Should Know. Description: Apple (AAPL) closed at $165.23 in the latest trading session, marking a +0.01% move from the prior day.
",0
1121,2023-04-17 23:47:34,"Title: Explorers Podcast: Belararox’s Argentinan copper-gold porphyry project is leveraged to exploration success. Description: The company has recently kicked off exploration at its Bullabulling project to test for potential lithium-caesium-tantalum pegmatites.
",1
1122,2023-04-18 01:16:20,"Title: MacStadium Offers Self-Service Purchase Option with Orka Small Teams Edition. Description: MacStadium, the industry-leading Mac private cloud and software-as-a-service provider enabling macOS workloads, today announced new and existing custo
",1
1123,2023-04-18 04:04:37,"Title: Mixed Bag: The Bloomberg Close, Asia Edition. Description: 
",0
1124,2023-04-18 05:48:10,"Title: Microsoft is adding its first AI-powered feature to Windows 11 - what to expect. Description: AI will remember just how you like your PC set up
",1
