,date,price
57219,2022-08-03 15:51:00,164.76390528
57220,2022-08-03 15:52:00,164.6896427025
57221,2022-08-03 15:53:00,164.872823727
57222,2022-08-03 15:54:00,164.86292205
57223,2022-08-03 15:55:00,164.684691864
57224,2022-08-03 15:56:00,164.526265032
57225,2022-08-03 15:57:00,164.486658324
57226,2022-08-03 15:58:00,164.348034846
57227,2022-08-03 15:59:00,164.4123957465
57228,2022-08-03 16:00:00,164.496560001
57229,2022-08-04 09:31:00,164.298526461
57230,2022-08-04 09:32:00,164.209411368
57231,2022-08-04 09:33:00,164.734200249
57232,2022-08-04 09:34:00,164.5807242555
57233,2022-08-04 09:35:00,164.635183479
57234,2022-08-04 09:36:00,164.912430435
57235,2022-08-04 09:37:00,164.952037143
57236,2022-08-04 09:38:00,164.645085156
57237,2022-08-04 09:39:00,164.338133169
57238,2022-08-04 09:40:00,164.140099629
57239,2022-08-04 09:41:00,164.546068386
57240,2022-08-04 09:42:00,164.96193882
57241,2022-08-04 09:43:00,165.021348882
57242,2022-08-04 09:44:00,165.278792484
57243,2022-08-04 09:45:00,165.328300869
57244,2022-08-04 09:46:00,165.308497515
57245,2022-08-04 09:47:00,165.427317639
57246,2022-08-04 09:48:00,165.219382422
57247,2022-08-04 09:49:00,165.140169006
57248,2022-08-04 09:50:00,165.011447205
57249,2022-08-04 09:51:00,165.021348882
57250,2022-08-04 09:52:00,165.15997236
57251,2022-08-04 09:53:00,164.654986833
57252,2022-08-04 09:54:00,164.26882143
57253,2022-08-04 09:55:00,164.546068386
57254,2022-08-04 09:56:00,164.635183479
57255,2022-08-04 09:57:00,164.674790187
57256,2022-08-04 09:58:00,164.694593541
57257,2022-08-04 09:59:00,164.734200249
57258,2022-08-04 10:00:00,164.585675094
57259,2022-08-04 10:01:00,164.516363355
57260,2022-08-04 10:02:00,164.674790187
57261,2022-08-04 10:03:00,164.8579712115
57262,2022-08-04 10:04:00,164.7193477335
57263,2022-08-04 10:05:00,164.734200249
57264,2022-08-04 10:06:00,164.674790187
57265,2022-08-04 10:07:00,164.536166709
57266,2022-08-04 10:08:00,164.427248262
57267,2022-08-04 10:09:00,164.3232806535
57268,2022-08-04 10:10:00,164.357936523
57269,2022-08-04 10:11:00,164.318329815
57270,2022-08-04 10:12:00,164.021279505
57271,2022-08-04 10:13:00,164.199509691
57272,2022-08-04 10:14:00,164.130197952
57273,2022-08-04 10:15:00,163.932164412
57274,2022-08-04 10:16:00,163.823245965
57275,2022-08-04 10:17:00,163.694524164
57276,2022-08-04 10:18:00,163.714327518
57277,2022-08-04 10:19:00,163.67472081
57278,2022-08-04 10:20:00,163.783639257
57279,2022-08-04 10:21:00,163.694524164
57280,2022-08-04 10:22:00,163.724229195
57281,2022-08-04 10:23:00,163.912361058
57282,2022-08-04 10:24:00,163.783639257
57283,2022-08-04 10:25:00,163.6103599095
57284,2022-08-04 10:26:00,163.615310748
57285,2022-08-04 10:27:00,163.783639257
57286,2022-08-04 10:28:00,163.694524164
57287,2022-08-04 10:29:00,163.545999009
57288,2022-08-04 10:30:00,163.338063792
57289,2022-08-04 10:31:00,163.219243668
57290,2022-08-04 10:32:00,163.437080562
57291,2022-08-04 10:33:00,163.47668727
57292,2022-08-04 10:34:00,163.397473854
57293,2022-08-04 10:35:00,163.169735283
57294,2022-08-04 10:36:00,162.991505097
57295,2022-08-04 10:37:00,163.021210128
57296,2022-08-04 10:38:00,163.1251777365
57297,2022-08-04 10:39:00,163.120226898
57298,2022-08-04 10:40:00,163.189538637
57299,2022-08-04 10:41:00,163.27865373
57300,2022-08-04 10:42:00,163.318260438
57301,2022-08-04 10:43:00,163.189538637
57302,2022-08-04 10:44:00,163.0855710285
57303,2022-08-04 10:45:00,163.199440314
57304,2022-08-04 10:46:00,163.159833606
57305,2022-08-04 10:47:00,163.041013482
57306,2022-08-04 10:48:00,163.209341991
57307,2022-08-04 10:49:00,163.407375531
57308,2022-08-04 10:50:00,163.357867146
57309,2022-08-04 10:51:00,163.397473854
57310,2022-08-04 10:52:00,163.47668727
57311,2022-08-04 10:53:00,163.486588947
57312,2022-08-04 10:54:00,163.4420314005
57313,2022-08-04 10:55:00,163.4717364315
57314,2022-08-04 10:56:00,163.536097332
57315,2022-08-04 10:57:00,163.704425841
57316,2022-08-04 10:58:00,163.813344288
57317,2022-08-04 10:59:00,163.7093766795
57318,2022-08-04 11:00:00,163.694524164
57319,2022-08-04 11:01:00,163.7885900955
57320,2022-08-04 11:02:00,163.595507394
57321,2022-08-04 11:03:00,163.565802363
57322,2022-08-04 11:04:00,163.5806548785
57323,2022-08-04 11:05:00,163.427178885
57324,2022-08-04 11:06:00,163.506392301
57325,2022-08-04 11:07:00,163.565802363
57326,2022-08-04 11:08:00,163.526195655
57327,2022-08-04 11:09:00,163.526195655
57328,2022-08-04 11:10:00,163.3034079225
57329,2022-08-04 11:11:00,163.496490624
57330,2022-08-04 11:12:00,163.120226898
57331,2022-08-04 11:13:00,163.110325221
57332,2022-08-04 11:14:00,163.1053743825
57333,2022-08-04 11:15:00,163.090521867
57334,2022-08-04 11:16:00,163.070718513
57335,2022-08-04 11:17:00,163.219243668
57336,2022-08-04 11:18:00,163.367768823
57337,2022-08-04 11:19:00,163.3776705
57338,2022-08-04 11:20:00,163.27865373
57339,2022-08-04 11:21:00,163.417277208
57340,2022-08-04 11:22:00,163.387572177
57341,2022-08-04 11:23:00,163.3628179845
57342,2022-08-04 11:24:00,163.258850376
57343,2022-08-04 11:25:00,162.98160342
57344,2022-08-04 11:26:00,163.041013482
57345,2022-08-04 11:27:00,163.021210128
57346,2022-08-04 11:28:00,162.852881619
57347,2022-08-04 11:29:00,162.961800066
57348,2022-08-04 11:30:00,163.100423544
57349,2022-08-04 11:31:00,163.268752053
57350,2022-08-04 11:32:00,163.199440314
57351,2022-08-04 11:33:00,163.258850376
57352,2022-08-04 11:34:00,163.338063792
57353,2022-08-04 11:35:00,163.308358761
57354,2022-08-04 11:36:00,163.347965469
57355,2022-08-04 11:37:00,163.27865373
57356,2022-08-04 11:38:00,163.189538637
57357,2022-08-04 11:39:00,163.159833606
57358,2022-08-04 11:40:00,162.932095035
57359,2022-08-04 11:41:00,163.130128575
57360,2022-08-04 11:42:00,163.140030252
57361,2022-08-04 11:43:00,163.169735283
57362,2022-08-04 11:44:00,163.239047022
57363,2022-08-04 11:45:00,163.318260438
57364,2022-08-04 11:46:00,163.367768823
57365,2022-08-04 11:47:00,163.466785593
57366,2022-08-04 11:48:00,163.526195655
57367,2022-08-04 11:49:00,163.5707532015
57368,2022-08-04 11:50:00,163.5509498475
57369,2022-08-04 11:51:00,163.536097332
57370,2022-08-04 11:52:00,163.7687867415
57371,2022-08-04 11:53:00,163.714327518
57372,2022-08-04 11:54:00,163.813344288
57373,2022-08-04 11:55:00,163.803442611
57374,2022-08-04 11:56:00,163.744032549
57375,2022-08-04 11:57:00,163.744032549
57376,2022-08-04 11:58:00,163.793540934
57377,2022-08-04 11:59:00,163.77373758
57378,2022-08-04 12:00:00,163.763835903
57379,2022-08-04 12:01:00,163.8579018345
57380,2022-08-04 12:02:00,163.763835903
57381,2022-08-04 12:03:00,163.645015779
57382,2022-08-04 12:04:00,163.555900686
57383,2022-08-04 12:05:00,163.526195655
57384,2022-08-04 12:06:00,163.466785593
57385,2022-08-04 12:07:00,163.625212425
57386,2022-08-04 12:08:00,163.664819133
57387,2022-08-04 12:09:00,163.734130872
57388,2022-08-04 12:10:00,163.813344288
57389,2022-08-04 12:11:00,163.833147642
57390,2022-08-04 12:12:00,163.823245965
57391,2022-08-04 12:13:00,163.902459381
57392,2022-08-04 12:14:00,164.100492921
57393,2022-08-04 12:15:00,163.912361058
57394,2022-08-04 12:16:00,163.734130872
57395,2022-08-04 12:17:00,163.813344288
57396,2022-08-04 12:18:00,163.793540934
57397,2022-08-04 12:19:00,163.734130872
57398,2022-08-04 12:20:00,163.7489833875
57399,2022-08-04 12:21:00,163.763835903
57400,2022-08-04 12:22:00,163.783639257
57401,2022-08-04 12:23:00,163.813344288
57402,2022-08-04 12:24:00,163.843049319
57403,2022-08-04 12:25:00,163.951967766
57404,2022-08-04 12:26:00,163.981672797
57405,2022-08-04 12:27:00,163.951967766
57406,2022-08-04 12:28:00,163.922262735
57407,2022-08-04 12:29:00,163.922262735
57408,2022-08-04 12:30:00,163.922262735
57409,2022-08-04 12:31:00,163.753934226
57410,2022-08-04 12:32:00,163.803442611
57411,2022-08-04 12:33:00,163.783639257
57412,2022-08-04 12:34:00,163.7489833875
57413,2022-08-04 12:35:00,163.852950996
57414,2022-08-04 12:36:00,163.803442611
57415,2022-08-04 12:37:00,163.714327518
57416,2022-08-04 12:38:00,163.734130872
57417,2022-08-04 12:39:00,163.704425841
57418,2022-08-04 12:40:00,163.763835903
57419,2022-08-04 12:41:00,163.763835903
57420,2022-08-04 12:42:00,163.57570404
57421,2022-08-04 12:43:00,163.694524164
57422,2022-08-04 12:44:00,163.635114102
57423,2022-08-04 12:45:00,163.684622487
57424,2022-08-04 12:46:00,163.615310748
57425,2022-08-04 12:47:00,163.496490624
57426,2022-08-04 12:48:00,163.308358761
57427,2022-08-04 12:49:00,163.239047022
57428,2022-08-04 12:50:00,163.239047022
57429,2022-08-04 12:51:00,163.338063792
57430,2022-08-04 12:52:00,163.3826213385
57431,2022-08-04 12:53:00,163.338063792
57432,2022-08-04 12:54:00,163.407375531
57433,2022-08-04 12:55:00,163.437080562
57434,2022-08-04 12:56:00,163.3529163075
57435,2022-08-04 12:57:00,163.367768823
57436,2022-08-04 12:58:00,163.397473854
57437,2022-08-04 12:59:00,163.387572177
57438,2022-08-04 13:00:00,163.338063792
57439,2022-08-04 13:01:00,163.446982239
57440,2022-08-04 13:02:00,163.486588947
57441,2022-08-04 13:03:00,163.526195655
57442,2022-08-04 13:04:00,163.536097332
57443,2022-08-04 13:05:00,163.407375531
57444,2022-08-04 13:06:00,163.407375531
57445,2022-08-04 13:07:00,163.545999009
57446,2022-08-04 13:08:00,163.605409071
57447,2022-08-04 13:09:00,163.664819133
57448,2022-08-04 13:10:00,163.654917456
57449,2022-08-04 13:11:00,163.664819133
57450,2022-08-04 13:12:00,163.387572177
57451,2022-08-04 13:13:00,163.734130872
57452,2022-08-04 13:14:00,163.753934226
57453,2022-08-04 13:15:00,163.7192783565
57454,2022-08-04 13:16:00,163.724229195
57455,2022-08-04 13:17:00,163.724229195
57456,2022-08-04 13:18:00,163.694524164
57457,2022-08-04 13:19:00,163.7588850645
57458,2022-08-04 13:20:00,163.744032549
57459,2022-08-04 13:21:00,163.6598682945
57460,2022-08-04 13:22:00,163.605409071
57461,2022-08-04 13:23:00,163.615310748
57462,2022-08-04 13:24:00,163.694524164
57463,2022-08-04 13:25:00,163.6499666175
57464,2022-08-04 13:26:00,163.704425841
57465,2022-08-04 13:27:00,163.833147642
57466,2022-08-04 13:28:00,163.87275435
57467,2022-08-04 13:29:00,163.87275435
57468,2022-08-04 13:30:00,163.8281968035
57469,2022-08-04 13:31:00,163.7786884185
57470,2022-08-04 13:32:00,163.823245965
57471,2022-08-04 13:33:00,163.843049319
57472,2022-08-04 13:34:00,163.843049319
57473,2022-08-04 13:35:00,163.803442611
57474,2022-08-04 13:36:00,163.793540934
57475,2022-08-04 13:37:00,163.8380984805
57476,2022-08-04 13:38:00,163.823245965
57477,2022-08-04 13:39:00,163.783639257
57478,2022-08-04 13:40:00,163.77373758
57479,2022-08-04 13:41:00,163.77373758
57480,2022-08-04 13:42:00,163.783639257
57481,2022-08-04 13:43:00,163.763835903
57482,2022-08-04 13:44:00,163.664819133
57483,2022-08-04 13:45:00,163.6400649405
57484,2022-08-04 13:46:00,163.67472081
57485,2022-08-04 13:47:00,163.654917456
57486,2022-08-04 13:48:00,163.77373758
57487,2022-08-04 13:49:00,163.862852673
57488,2022-08-04 13:50:00,163.882656027
57489,2022-08-04 13:51:00,163.882656027
57490,2022-08-04 13:52:00,163.882656027
57491,2022-08-04 13:53:00,163.813344288
57492,2022-08-04 13:54:00,163.843049319
57493,2022-08-04 13:55:00,163.77373758
57494,2022-08-04 13:56:00,163.67472081
57495,2022-08-04 13:57:00,163.585605717
57496,2022-08-04 13:58:00,163.6499666175
57497,2022-08-04 13:59:00,163.635114102
57498,2022-08-04 14:00:00,163.635114102
57499,2022-08-04 14:01:00,163.6202615865
57500,2022-08-04 14:02:00,163.5806548785
57501,2022-08-04 14:03:00,163.605409071
57502,2022-08-04 14:04:00,163.625212425
57503,2022-08-04 14:05:00,163.635114102
57504,2022-08-04 14:06:00,163.6598682945
57505,2022-08-04 14:07:00,163.5905565555
57506,2022-08-04 14:08:00,163.565802363
57507,2022-08-04 14:09:00,163.585605717
57508,2022-08-04 14:10:00,163.565802363
57509,2022-08-04 14:11:00,163.466785593
57510,2022-08-04 14:12:00,163.437080562
57511,2022-08-04 14:13:00,163.555900686
57512,2022-08-04 14:14:00,163.466785593
57513,2022-08-04 14:15:00,163.486588947
57514,2022-08-04 14:16:00,163.47668727
57515,2022-08-04 14:17:00,163.516293978
57516,2022-08-04 14:18:00,163.506392301
57517,2022-08-04 14:19:00,163.595507394
57518,2022-08-04 14:20:00,163.635114102
57519,2022-08-04 14:21:00,163.654917456
57520,2022-08-04 14:22:00,163.595507394
57521,2022-08-04 14:23:00,163.595507394
57522,2022-08-04 14:24:00,163.565802363
57523,2022-08-04 14:25:00,163.506392301
57524,2022-08-04 14:26:00,163.595507394
57525,2022-08-04 14:27:00,163.585605717
57526,2022-08-04 14:28:00,163.645015779
57527,2022-08-04 14:29:00,163.654917456
57528,2022-08-04 14:30:00,163.645015779
57529,2022-08-04 14:31:00,163.753934226
57530,2022-08-04 14:32:00,163.714327518
57531,2022-08-04 14:33:00,163.6895733255
57532,2022-08-04 14:34:00,163.694524164
57533,2022-08-04 14:35:00,163.6796716485
57534,2022-08-04 14:36:00,163.635114102
57535,2022-08-04 14:37:00,163.555900686
57536,2022-08-04 14:38:00,163.555900686
57537,2022-08-04 14:39:00,163.595507394
57538,2022-08-04 14:40:00,163.6103599095
57539,2022-08-04 14:41:00,163.456883916
57540,2022-08-04 14:42:00,163.417277208
57541,2022-08-04 14:43:00,163.536097332
57542,2022-08-04 14:44:00,163.555900686
57543,2022-08-04 14:45:00,163.6103599095
57544,2022-08-04 14:46:00,163.595507394
57545,2022-08-04 14:47:00,163.605409071
57546,2022-08-04 14:48:00,163.694524164
57547,2022-08-04 14:49:00,163.724229195
57548,2022-08-04 14:50:00,163.704425841
57549,2022-08-04 14:51:00,163.734130872
57550,2022-08-04 14:52:00,163.803442611
57551,2022-08-04 14:53:00,163.902459381
57552,2022-08-04 14:54:00,163.932164412
57553,2022-08-04 14:55:00,163.843049319
57554,2022-08-04 14:56:00,163.793540934
57555,2022-08-04 14:57:00,163.87275435
57556,2022-08-04 14:58:00,163.902459381
57557,2022-08-04 14:59:00,163.912361058
57558,2022-08-04 15:00:00,163.922262735
57559,2022-08-04 15:01:00,164.050984536
57560,2022-08-04 15:02:00,164.07078789
57561,2022-08-04 15:03:00,164.031181182
57562,2022-08-04 15:04:00,164.0658370515
57563,2022-08-04 15:05:00,164.130197952
57564,2022-08-04 15:06:00,164.060886213
57565,2022-08-04 15:07:00,164.080689567
57566,2022-08-04 15:08:00,164.209411368
57567,2022-08-04 15:09:00,164.209411368
57568,2022-08-04 15:10:00,164.219313045
57569,2022-08-04 15:11:00,164.2935756225
57570,2022-08-04 15:12:00,164.298526461
57571,2022-08-04 15:13:00,164.258919753
57572,2022-08-04 15:14:00,164.377739877
57573,2022-08-04 15:15:00,164.328231492
57574,2022-08-04 15:16:00,164.387641554
57575,2022-08-04 15:17:00,164.328231492
57576,2022-08-04 15:18:00,164.229214722
57577,2022-08-04 15:19:00,164.258919753
57578,2022-08-04 15:20:00,164.298526461
57579,2022-08-04 15:21:00,164.2143622065
57580,2022-08-04 15:22:00,164.199509691
57581,2022-08-04 15:23:00,164.179706337
57582,2022-08-04 15:24:00,164.199509691
57583,2022-08-04 15:25:00,164.16980466
57584,2022-08-04 15:26:00,164.1747554985
57585,2022-08-04 15:27:00,164.249018076
57586,2022-08-04 15:28:00,164.239116399
57587,2022-08-04 15:29:00,164.2737722685
57588,2022-08-04 15:30:00,164.318329815
57589,2022-08-04 15:31:00,164.2737722685
57590,2022-08-04 15:32:00,164.278723107
57591,2022-08-04 15:33:00,164.258919753
57592,2022-08-04 15:34:00,164.1846571755
57593,2022-08-04 15:35:00,164.110394598
57594,2022-08-04 15:36:00,164.150001306
57595,2022-08-04 15:37:00,164.26882143
57596,2022-08-04 15:38:00,164.308428138
57597,2022-08-04 15:39:00,164.16980466
57598,2022-08-04 15:40:00,164.07078789
57599,2022-08-04 15:41:00,164.0915814117
57600,2022-08-04 15:42:00,164.021279505
57601,2022-08-04 15:43:00,163.9173118965
57602,2022-08-04 15:44:00,163.8777051885
57603,2022-08-04 15:45:00,163.813344288
57604,2022-08-04 15:46:00,163.803442611
57605,2022-08-04 15:47:00,163.912361058
57606,2022-08-04 15:48:00,163.714327518
57607,2022-08-04 15:49:00,163.744032549
57608,2022-08-04 15:50:00,163.714327518
57609,2022-08-04 15:51:00,163.862852673
57610,2022-08-04 15:52:00,163.8480001575
57611,2022-08-04 15:53:00,163.7885900955
57612,2022-08-04 15:54:00,163.813344288
57613,2022-08-04 15:55:00,163.852950996
57614,2022-08-04 15:56:00,163.823245965
57615,2022-08-04 15:57:00,163.991574474
57616,2022-08-04 15:58:00,163.991574474
57617,2022-08-04 15:59:00,164.001476151
57618,2022-08-04 16:00:00,164.179706337
57619,2022-08-05 00:00:00,164.179706337
57620,2022-08-05 09:31:00,162.404844349
57621,2022-08-05 09:32:00,162.593237538
57622,2022-08-05 09:33:00,162.434590642
57623,2022-08-05 09:34:00,162.295774608
57624,2022-08-05 09:35:00,162.6130684
57625,2022-08-05 09:36:00,162.91053133
57626,2022-08-05 09:37:00,162.831207882
57627,2022-08-05 09:38:00,162.890700468
57628,2022-08-05 09:39:00,163.247655984
57629,2022-08-05 09:40:00,163.128670812
57630,2022-08-05 09:41:00,163.10883995
57631,2022-08-05 09:42:00,162.979939347
57632,2022-08-05 09:43:00,163.079093657
57633,2022-08-05 09:44:00,162.989854778
57634,2022-08-05 09:45:00,163.089009088
57635,2022-08-05 09:46:00,163.00968564
57636,2022-08-05 09:47:00,163.019601071
57637,2022-08-05 09:48:00,162.930362192
57638,2022-08-05 09:49:00,163.098924519
57639,2022-08-05 09:50:00,163.198078829
57640,2022-08-05 09:51:00,163.237740553
57641,2022-08-05 09:52:00,163.445964604
57642,2022-08-05 09:53:00,163.455880035
57643,2022-08-05 09:54:00,163.277402277
57644,2022-08-05 09:55:00,163.198078829
57645,2022-08-05 09:56:00,163.198078829
57646,2022-08-05 09:57:00,163.019601071
57647,2022-08-05 09:58:00,163.049347364
57648,2022-08-05 09:59:00,163.128670812
57649,2022-08-05 10:00:00,163.346810294
57650,2022-08-05 10:01:00,163.20799426
57651,2022-08-05 10:02:00,163.30714857
57652,2022-08-05 10:03:00,163.683934948
57653,2022-08-05 10:04:00,163.6046115
57654,2022-08-05 10:05:00,163.70376581
57655,2022-08-05 10:06:00,163.495541759
57656,2022-08-05 10:07:00,163.396387449
57657,2022-08-05 10:08:00,163.525288052
57658,2022-08-05 10:09:00,163.515372621
57659,2022-08-05 10:10:00,163.852497275
57660,2022-08-05 10:11:00,163.683934948
57661,2022-08-05 10:12:00,163.911989861
57662,2022-08-05 10:13:00,163.8574549905
57663,2022-08-05 10:14:00,164.278860808
57664,2022-08-05 10:15:00,164.268945377
57665,2022-08-05 10:16:00,164.358184256
57666,2022-08-05 10:17:00,164.278860808
57667,2022-08-05 10:18:00,164.239199084
57668,2022-08-05 10:19:00,164.209452791
57669,2022-08-05 10:20:00,164.348268825
57670,2022-08-05 10:21:00,164.1747487825
57671,2022-08-05 10:22:00,164.19953736
57672,2022-08-05 10:23:00,164.179706498
57673,2022-08-05 10:24:00,164.2342413685
57674,2022-08-05 10:25:00,164.278860808
57675,2022-08-05 10:26:00,164.00122874
57676,2022-08-05 10:27:00,164.040890464
57677,2022-08-05 10:28:00,163.8277086975
57678,2022-08-05 10:29:00,163.683934948
57679,2022-08-05 10:30:00,163.80292012
57680,2022-08-05 10:31:00,163.773173827
57681,2022-08-05 10:32:00,163.80292012
57682,2022-08-05 10:33:00,163.6591463705
57683,2022-08-05 10:34:00,163.644273224
57684,2022-08-05 10:35:00,163.584780638
57685,2022-08-05 10:36:00,163.773173827
57686,2022-08-05 10:37:00,163.693850379
57687,2022-08-05 10:38:00,163.733512103
57688,2022-08-05 10:39:00,163.822750982
57689,2022-08-05 10:40:00,163.793004689
57690,2022-08-05 10:41:00,163.614526931
57691,2022-08-05 10:42:00,163.654188655
57692,2022-08-05 10:43:00,163.664104086
57693,2022-08-05 10:44:00,163.545118914
57694,2022-08-05 10:45:00,163.594696069
57695,2022-08-05 10:46:00,163.6988080945
57696,2022-08-05 10:47:00,163.693850379
57697,2022-08-05 10:48:00,163.6492309395
57698,2022-08-05 10:49:00,163.555034345
57699,2022-08-05 10:50:00,163.465795466
57700,2022-08-05 10:51:00,163.247655984
57701,2022-08-05 10:52:00,163.227825122
57702,2022-08-05 10:53:00,163.3815143025
57703,2022-08-05 10:54:00,163.5461104571
57704,2022-08-05 10:55:00,163.614526931
57705,2022-08-05 10:56:00,163.70376581
57706,2022-08-05 10:57:00,163.584780638
57707,2022-08-05 10:58:00,163.5699074915
57708,2022-08-05 10:59:00,163.426133742
57709,2022-08-05 11:00:00,163.356725725
57710,2022-08-05 11:01:00,163.178247967
57711,2022-08-05 11:02:00,163.168332536
57712,2022-08-05 11:03:00,163.287317708
