,date,news,score
696,2022-08-18 09:02:36,"Bona Vista Water Receives 75% of Bill Payments Electronically with InvoiceCloud’s Payment SolutionBona Vista Water Improvement District has received 75% of bill payments electronically since implementing InvoiceCloud, an EngageSmart (NYSE: ESMT) so
",1
697,2022-08-18 13:22:05,"Orbitkey's Unbeatable EDC-Organizing Gear Is 15% Off SitewideIncluding the Orbitkey Clip v2, one of our favorite carabiner keychains around.
",1
698,2022-08-18 20:48:35,"Taiwan says it has not been informed of 'Chip 4' meetingTaiwan has not been told about a meeting for a new U.S.-led group of major microchip manufacturers, the economy ministry said, adding that the island has always cooperated closely with the United States on supply chains.
",0
699,2022-08-19 07:43:35,"Apple warns of major hacking threat — update your iPhone, iPad or Mac nowThe vulnerability “may have been actively exploited”
",-1
700,2022-08-19 12:16:48,"Warren Buffett stocks: Here's what Berkshire Hathaway bought & soldTop seven stocks that Warren Buffett had either raised his holdings or sold some of its holdings to make a profit.
",1
701,2022-08-19 18:38:42,"Is The Worst Over For Tech Stocks & ETFs?The world’s biggest tech companies reported their results late last month and despite a very difficult macroeconomic environment, the results were better than feared.
",1
702,2022-08-21 00:23:21,"The iPhone 14 doesn't need this upgrade — I was wrongThe iPhone 14 doesn't need Touch ID and let me tell you why
",0
703,2022-08-21 22:08:16,"Swipe Trading Down 2.3% This Week (SXP)Swipe (SXP) traded 3.5% lower against the US dollar during the twenty-four hour period ending at 21:00 PM Eastern on August 21st. One Swipe coin can now be bought for approximately $1.26 or 0.00003251 BTC on popular cryptocurrency exchanges. Over the last week, Swipe has traded 2.3% lower against the US dollar. Swipe has a […]
",-1
704,2022-08-22 07:54:49,"Futures drop as rate hike worries persistWall Street futures fell on Monday, setting all three major U.S. stock indexes for a dour start to the week, as investors worried about hawkish signals from Federal Reserve policymakers in the face of slowing economic growth.
",-1
705,2022-08-22 12:22:32,"Coronavirus Update: First lady out of isolation after second negative testFirst Lady Jill Biden left isolation on Sunday, after testing negative for COVID twice and was able to join her husband, President Joe Biden, in Delaware.
",1
706,2022-08-22 19:54:30,"Ex-Apple Engineer Pleads Guilty in Trade Secrets Theft Case
",-1
707,2022-08-23 07:15:48,"A Measured Approach to E-Cigarette Taxation Is EssentialRELX International, a responsible multinational electronic cigarette company, is cautioning authorities against increasing the customs duties levied o
",1
708,2022-08-23 10:34:09,"N-able Voted #1 RMM Platform by Solution Providers for the Second Year Running in the 2022 CRN Annual Report Card (ARC) AwardsN-able, Inc. (NYSE: NABL), a global software company helping IT services providers deliver remote monitoring and management, data protection as-a-serv
",1
709,2022-08-23 16:59:41,"SISTAS IN SALES ANNOUNCES ACADEMY AWARD NOMINATED AND GOLDEN GLOBE WINNING ACTOR, WRITER, PRODUCER, AND ENTREPRENEUR, TARAJI P. HENSON AS 5TH ANNUAL SUMMIT KEYNOTE SPEAKERSISTAS IN SALES ANNOUNCES ACADEMY AWARD® NOMINATED AND GOLDEN GLOBE® WINNING ACTOR, WRITER, PRODUCER, AND ENTREPRENEUR, TARAJI P. HENSON AS 5TH ANNUAL SUMMIT KEYNOTE SPEAKER
",1
710,2022-08-24 07:21:01,"Amazon clears out Apple Watch SE styles with $69 discounts from $210Amazon is now clearing out Apple Watch SE models with the second-best discounts to date. Now starting at $209.99 shipped for the 40mm GPS style, today’s offer is down from the usual $279 going rate and marks the first discount in 2 months. The 44mm GPS model is also seeing a $69 discount down to…
",1
711,2022-08-24 12:48:52,"VTI: Diversify Your Portfolio Through Vanguard's Total Stock Market ETFThe Vanguard Total Stock Market ETF is an excellent choice to allocate capital within a well-diversified portfolio. Read why a long-term VTI investment may be ideal in today's market.
",1
712,2022-08-24 18:33:18,"Good Luck Taking Away China’s Manufacturing Mojo
",1
713,2022-08-25 07:46:25,"What does Apple's 'Far Out' invite tell us about iPhone 14?Can we expect big night mode and zoom camera upgrades?
",1
714,2022-08-25 14:00:39,"A Whole Mess of Overlanding Gear Is on Sale for Labor DayGet the jump on building your dream overlanding rig.
",0
715,2022-08-25 19:49:25,"Dell stock sinks as the end of the PC boom finally lands on its top lineDell Technologies Inc. had largely avoided the effects of the end of a boom in personal-computer sales, until Thursday.
",-1
716,2022-08-26 08:16:51,"Amazon reportedly now set to acquire EA; announcement might hit later todayAmazon is looking to acquire EA, according to recent reports, with an annoucenment rumored for later today.
",1
717,2022-08-26 12:05:43,"Electronic Arts won’t be a multiplayer M&A gameElectronic Arts is a tempting target but finding the right players might be harder to master. On Friday, CNBC reported that Amazon.com is not expected to make a bid for the video-game maker , knocking down an earlier report about a potential deal. Still, it’s not hard to see why the publisher behind the FIFA franchise could be in play.
",0
718,2022-08-26 19:02:40,"Alcoa Has a Plan for Zero Emissions. Buy the Stock While It’s a Bargain.With strong finances, a potential breakthrough technology, low operating costs, and a cheap stock, the old-line manufacturer is forging ahead. Next stop: $62?
",1
719,2022-08-28 03:01:58,"Nope is streaming online — but you should go see it in theatersSkip the sofa.
",0
720,2022-08-29 02:18:19,"Apple Said To Be Zeroing In On This Word For AR/VR ProductsApple, Inc. (NASDAQ: AAPL) has long been rumored to be working on its Augmented Reality/Virtual Reality headset.
",1
721,2022-08-29 08:45:32,"Qualcomm slips even as EU will not appeal scrapped fine: reportQualcomm (QCOM) shares slipped on Monday even as the European Union's antitrust regulators will not appeal a court's decision to remove a $991M fine against ...
",-1
722,2022-08-29 11:59:49,"Tessa Thompson & Joseph Gordon-Levitt Attached To Star In Flying Lotus' Sci-Fi Thriller 'Ash'; Neill Blomkamp To Exec Produce Pic Launching Sales At TIFFTessa Thompson (Westworld) and Joseph Gordon-Levitt (Super Pumped) are attached to star in the sci-fi thriller Ash, which the Grammy-winning musician and filmmaker Flying Lotus — otherwise known as…
",1
723,2022-08-29 18:48:34,"SparkCharge expands EV charging delivery to 12 new California cities with new fundingSparkCharge is leading the way on a critical component of the EV industry – mobile charging. The EV network provider announced Monday it will be expanding access to Currently, its on-demand EV charging delivery service to several new California cities. If you haven’t heard of SparkCharge yet, the company is making significant strides in its […]
",1
724,2022-08-30 06:25:31,"EU Grinds Into Gear to Survive Another Crisis
",-1
725,2022-08-30 10:58:36,"As Warren Buffett Turns 92, Here's How His Top 3 Holdings Did Since His Last BirthdayBerkshire Hathaway Inc (NYSE: BRK-A) (NYSE: BRK-B) CEO and legendary investor Warren Buffett turns 92 today.
",1
726,2022-08-30 15:20:44,"Don't wait till Labor Day — Best Buy has the iPad on sale at its lowest price everThis is the best iPad sale we've ever seen
",1
727,2022-08-31 01:24:28,"Publication du Global 500: les socits technologiques dominent le classement et 19 entreprises franaises ont t slectionnesDu 7 au 9 août, le 16e China Brand Festival annuel s'est tenu à Changsha, une ville qui a fortement gagné en popularité ces dernières années en devena
",0
728,2022-08-31 08:03:38,"Apple Already Has Greatest Future Vehicle Consideration Among Automakers, Reports Strategic VisionApple has yet produce an automobile but already enjoys high future brand consideration and Love among recent new-vehicle buyers, says Strategic Vision
",1
729,2022-08-31 11:11:19,"Captionista easily adds subtitles to your videos on iOS and iPadOSA big win for accessibility on your videos
",1
730,2022-08-31 17:29:54,"Twitter and TikTok’s data privacy controversies show the dangers of third-party appsRecent data handling issues with Twitter and TikTok highlight why enterprises need to be wary of data privacy with third-party apps.
",0
731,2022-09-01 06:21:21,"If you’re over 50, this might be the best time to start a business.Here's why people over 50 are particularly successful in starting small businesses.
",1
732,2022-09-01 09:44:40,"Thinking about trading options or stock in Campbell Soup, Veeva Systems, Amazon, Apple, or PayPal?Thinking about trading options or stock in Campbell Soup, Veeva Systems, Amazon, Apple, or PayPal?
",1
733,2022-09-01 13:53:33,"'The Big Cigar': Jaime Ray Newman, Noah Emmerich, John Doman, Chris Brochu & Breton Edwards Allen Round Out Cast Of Apple Series In Recurring RolesEXCLUSIVE: Apple TV+’s Huey P. Newton series The Big Cigar has rounded out its cast, with Jaime Ray Newman (Dopesick), Noah Emmerich (Dark Winds), John Doman (City on a Hill), Chris Brochu (Z…
",0
734,2022-09-01 21:24:18,"Quick Charge Podcast: September 1, 2022Listen to a recap of the top stories of the day from Electrek. Quick Charge is available now on Apple Podcasts, Spotify, TuneIn and our RSS feed for Overcast and other podcast players. New episodes of Quick Charge are recorded Monday through Thursday and again on Saturday. Subscribe to our podcast in Apple Podcast or your favorite podcast player to guarantee […]
",0
735,2022-09-02 08:15:37,"Broadcom rises as analysts praise 'solid' guidance, robust data center demandBroadcom (AVGO) shares rose on Friday after the Hock Tan-led semiconductor company posted third-quarter results and guidance that topped estimates, resulting in the praise of several...
",1
736,2022-09-02 16:07:52,"Self-driving company Aurora mulling possible sale to Apple or Microsoft - Bloomberg NewsAurora Innovation Inc Chief Executive Chris Urmson recently laid out a series of options for the self-driving company to combat challenging market conditions, including a possible sale to Apple Inc or Microsoft Corp , Bloomberg News reported on Friday.
",1
737,2022-09-03 12:12:32,"Meta will stick with Qualcomm chipsets for its Quest VR devicesCompanies sign a multi-year agreement for VR headsets
",1
738,2022-09-05 00:43:39,"Experts say private industry unionization efforts being fueled by demand for labor, question how long the movement will last“We haven’t seen anything like this, in the private sector, in a very long time,” says Georgetown University professor Joe McCartin.
",1
739,2022-09-05 10:26:17,"Apple looks set to kill Apple Watch 3 this weekit seems like the Apple Watch 3 is on its last legs but the Apple Watch SE 2 could replace it
",-1
740,2022-09-06 05:24:46,"Maps.me partners with Monavate to provide up to 60 million active users with prepaid cards linked to digital wallets, powered by MastercardMaps.me partners with Monavate to provide up to 60 million active users with prepaid cards linked to digital wallets, powered by Mastercard
",1
741,2022-09-06 08:31:44,"Elon Musk Hailed App Signal Ropes In Another Big Tech Critic 
",0
742,2022-09-06 10:49:27,"Nvidia Draws Attention Back To Pelosi's stock PicksStock investments by US House Speaker Nancy Pelosi and her husband, venture capitalist Paul Pelosi, are again in the spotlight after shares of Nvidia (NASDAQ: NVDA) declined again after the pair reduced their interest in the semiconductor company. 
",-1
743,2022-09-06 13:48:52,"Propel Center Announces Student Finalists of $1,000,000 Scholarship ProgramPropel Center Announces Student Finalists of $1,000,000 Scholarship Program
",1
744,2022-09-06 17:55:16,"Forget Bitcoin, Block’s Ecosystems Are The Real Growth DriversIt’s been a tough year for payments platform fintech Block (NYSE:SQ) stock as it trades down (-58%) on the year.
",-1
745,2022-09-07 04:16:19,"Fear & Greed Index Remains In 'Fear' Zone As US Stocks DropThe CNN Money Fear and Greed index remained in the ""fear"" zone, at the start of holiday-shortened week.
",-1
746,2022-09-07 08:34:48,"Sonder to Participate at Upcoming Citi 2022 Global Technology ConferenceSonder to Participate at Upcoming Citi 2022 Global Technology Conference
",1
747,2022-09-07 11:13:30,"Save 20% on iOttie’s latest Easy One Touch 5 car mounts, with several models on sale from $20Amazon now offers the iOttie Easy One Touch 5 Car Mount in several styles starting with the Dashboard model at $19.99. Shipping is free for Prime members or in orders over $25. Usually fetching $25, you’re looking at the second-best discount of the year with 20% in savings attached. Only having been beaten by Prime Day,…
",1
